time,917_odometer,918_high_resolution_trip_distance
2025-10-28 19:28:48,192329.92,21474836.475
2025-10-28 19:29:48,192330.1,21474836.475
2025-10-28 19:30:48,192330.44,21474836.475
2025-10-28 19:31:48,192330.66,21474836.475
2025-10-28 19:32:48,192330.8,21474836.475
2025-10-28 19:33:48,192331.18,21474836.475
2025-10-28 19:34:48,192331.52,21474836.475
2025-10-28 19:35:46,192331.92,21474836.475
2025-10-28 19:36:46,192332.34,21474836.475
2025-10-28 19:37:46,192332.76,21474836.475
2025-10-28 19:38:46,192332.96,21474836.475
2025-10-28 19:39:46,192333.2,21474836.475
2025-10-28 19:40:46,192333.48,21474836.475
2025-10-28 19:41:46,192333.9,21474836.475
2025-10-28 19:42:46,192334.42,21474836.475
2025-10-28 19:43:46,192334.7,21474836.475
2025-10-28 19:44:46,192335.02,21474836.475
2025-10-28 19:45:46,192335.5,21474836.475
2025-10-28 19:46:46,192336.12,21474836.475
2025-10-28 19:47:44,192336.68,21474836.475
2025-10-28 19:48:44,192337.26,21474836.475
2025-10-28 19:49:44,192337.66,21474836.475
2025-10-28 19:50:44,192338.2,21474836.475
2025-10-28 19:51:44,192338.76,21474836.475
2025-10-28 19:52:44,192339.44,21474836.475
2025-10-28 19:53:44,192340.04,21474836.475
2025-10-28 19:54:44,192340.7,21474836.475
2025-10-28 19:55:44,192341.42,21474836.475
2025-10-28 19:56:44,192342.16,21474836.475
2025-10-28 19:57:44,192342.86,21474836.475
2025-10-28 19:58:44,192343.6,21474836.475
2025-10-28 19:59:44,192344.34,21474836.475
2025-10-28 20:00:42,192344.84,21474836.475
2025-10-28 20:01:42,192345.6,21474836.475
2025-10-28 20:02:42,192346.26,21474836.475
2025-10-28 20:03:42,192346.96,21474836.475
2025-10-28 20:04:42,192347.56,21474836.475
2025-10-28 20:05:42,192348.34,21474836.475
2025-10-28 20:06:42,192349.2,21474836.475
2025-10-28 20:07:42,192349.98,21474836.475
2025-10-28 20:08:42,192350.42,21474836.475
2025-10-28 20:09:42,192351.2,21474836.475
2025-10-28 20:10:42,192351.98,21474836.475
2025-10-28 20:11:40,192352.58,21474836.475
2025-10-28 20:12:40,192353.42,21474836.475
2025-10-28 20:13:40,192354.2,21474836.475
2025-10-28 20:14:40,192354.98,21474836.475
2025-10-28 20:15:40,192355.64,21474836.475
2025-10-28 20:16:40,192356.4,21474836.475
2025-10-28 20:17:40,192357.16,21474836.475
2025-10-28 20:18:40,192357.92,21474836.475
2025-10-28 20:19:40,192358.44,21474836.475
2025-10-28 20:20:40,192358.96,21474836.475
2025-10-28 20:21:40,192359.62,21474836.475
2025-10-28 20:22:40,192360.24,21474836.475
2025-10-28 20:23:38,192360.56,21474836.475
2025-10-28 20:24:38,192361.1,21474836.475
2025-10-28 20:25:38,192361.84,21474836.475
2025-10-28 20:26:38,192362.42,21474836.475
2025-10-28 20:27:38,192363.18,21474836.475
2025-10-28 20:28:38,192363.7,21474836.475
2025-10-28 20:29:38,192364.18,21474836.475
2025-10-28 20:30:38,192364.72,21474836.475
2025-10-28 20:31:38,192365.56,21474836.475
2025-10-28 20:32:38,192366.22,21474836.475
2025-10-28 20:33:38,192366.92,21474836.475
2025-10-28 20:34:38,192367.48,21474836.475
2025-10-28 20:35:36,192368.24,21474836.475
2025-10-28 20:36:36,192369.06,21474836.475
2025-10-28 20:37:36,192369.7,21474836.475
2025-10-28 20:38:36,192370.42,21474836.475
2025-10-28 20:39:36,192370.78,21474836.475
2025-10-28 20:40:36,192371.18,21474836.475
2025-10-28 20:41:36,192371.88,21474836.475
2025-10-28 20:42:36,192372.62,21474836.475
2025-10-28 20:43:36,192373.16,21474836.475
2025-10-28 20:44:36,192373.74,21474836.475
2025-10-28 20:45:36,192374.44,21474836.475
2025-10-28 20:46:36,192375.2,21474836.475
2025-10-28 20:47:34,192375.7,21474836.475
2025-10-28 20:48:34,192376.46,21474836.475
2025-10-28 20:49:34,192377.1,21474836.475
2025-10-28 20:50:34,192377.56,21474836.475
2025-10-28 20:51:34,192378.24,21474836.475
2025-10-28 20:52:34,192379.02,21474836.475
2025-10-28 20:53:34,192379.84,21474836.475
2025-10-28 20:54:34,192380.56,21474836.475
2025-10-28 20:55:34,192381.26,21474836.475
2025-10-28 20:56:34,192381.92,21474836.475
2025-10-28 20:57:34,192382.64,21474836.475
2025-10-28 20:58:34,192383.06,21474836.475
2025-10-28 20:59:32,192383.56,21474836.475
2025-10-28 21:00:32,192384.16,21474836.475
2025-10-28 21:01:32,192384.8,21474836.475
2025-10-28 21:02:32,192385.44,21474836.475
2025-10-28 21:03:32,192386,21474836.475
2025-10-28 21:04:32,192386.64,21474836.475
2025-10-28 21:05:32,192386.96,21474836.475
2025-10-28 21:06:32,192386.96,21474836.475
2025-10-28 21:08:32,192387.02,21474836.475
2025-10-28 21:09:32,192387.28,21474836.475
2025-10-28 21:10:32,192387.36,21474836.475
2025-10-28 21:11:32,192387.36,21474836.475
2025-10-28 21:12:30,192387.36,21474836.475
2025-10-28 21:13:30,192387.36,21474836.475
2025-10-28 21:14:30,192387.4,21474836.475
2025-10-28 21:15:30,192387.4,21474836.475
2025-10-28 21:16:30,192387.4,21474836.475
2025-10-28 21:17:30,192387.42,21474836.475
2025-10-28 21:18:30,192387.44,21474836.475
2025-10-28 21:19:30,192387.44,21474836.475
2025-10-28 21:55:23,192387.44,21474836.475
2025-10-28 21:56:23,192387.44,21474836.475
2025-10-28 21:57:23,192387.44,21474836.475
2025-10-28 21:58:23,192387.44,21474836.475
2025-10-28 21:59:23,192387.44,21474836.475
2025-10-28 22:00:23,192387.44,21474836.475
2025-10-28 22:01:23,192387.44,21474836.475
2025-10-28 22:02:21,192387.44,21474836.475
2025-10-28 22:03:21,192387.44,21474836.475
2025-10-28 23:18:09,192387.44,21474836.475
2025-10-28 23:19:09,192387.44,21474836.475
2025-10-28 23:20:09,192387.44,21474836.475
2025-10-28 23:21:09,192387.44,21474836.475
2025-10-28 23:22:09,192387.44,21474836.475
2025-10-28 23:23:09,192387.44,21474836.475
2025-10-28 23:24:09,192387.44,21474836.475
2025-10-28 23:25:09,192387.44,21474836.475
2025-10-28 23:26:09,192387.44,21474836.475
2025-10-28 23:27:09,192387.44,21474836.475
2025-10-28 23:28:09,192387.44,21474836.475
2025-10-28 23:29:07,192387.44,21474836.475
2025-10-28 23:30:07,192387.44,21474836.475
2025-10-28 23:31:07,192387.44,21474836.475
2025-10-28 23:32:07,192387.44,21474836.475
2025-10-28 23:33:07,192387.44,21474836.475
2025-10-28 23:34:07,192387.44,21474836.475
2025-10-28 23:35:07,192387.44,21474836.475
2025-10-28 23:36:07,192387.44,21474836.475
2025-10-28 23:37:07,192387.44,21474836.475
2025-10-28 23:38:07,192387.44,21474836.475
2025-10-28 23:39:07,192387.44,21474836.475
2025-10-28 23:40:07,192387.44,21474836.475
2025-10-28 23:41:07,192387.44,21474836.475
2025-10-28 23:42:05,192387.44,21474836.475
2025-10-28 23:43:05,192387.44,21474836.475
2025-10-28 23:44:05,192387.44,21474836.475
2025-10-28 23:45:05,192387.44,21474836.475
2025-10-28 23:46:05,192387.44,21474836.475
2025-10-28 23:47:05,192387.44,21474836.475
2025-10-28 23:48:05,192387.44,21474836.475
2025-10-28 23:49:05,192387.44,21474836.475
2025-10-28 23:50:05,192387.44,21474836.475
2025-10-28 23:51:05,192387.44,21474836.475
2025-10-28 23:52:05,192387.44,21474836.475
2025-10-28 23:53:05,192387.44,21474836.475
2025-10-28 23:54:03,192387.44,21474836.475
2025-10-28 23:55:03,192387.44,21474836.475
2025-10-28 23:56:03,192387.44,21474836.475
2025-10-28 23:57:03,192387.44,21474836.475
2025-10-28 23:58:03,192387.44,21474836.475
2025-10-28 23:59:03,192387.44,21474836.475
2025-10-29 05:15:08,192387.44,21474836.475
2025-10-29 05:16:08,192387.44,21474836.475
2025-10-29 05:17:08,192387.44,21474836.475
2025-10-29 05:18:08,192387.44,21474836.475
2025-10-29 05:19:08,192387.44,21474836.475
2025-10-29 05:20:08,192387.44,21474836.475
2025-10-29 05:21:08,192387.44,21474836.475
2025-10-29 05:22:06,192387.44,21474836.475
2025-10-29 05:23:06,192387.5,21474836.475
2025-10-29 05:24:06,192387.64,21474836.475
2025-10-29 05:25:06,192387.84,21474836.475
2025-10-29 05:26:06,192388.2,21474836.475
2025-10-29 05:27:06,192388.62,21474836.475
2025-10-29 05:28:06,192389.16,21474836.475
2025-10-29 05:29:06,192389.9,21474836.475
2025-10-29 05:30:06,192390.48,21474836.475
2025-10-29 05:31:06,192390.8,21474836.475
2025-10-29 05:32:06,192391.34,21474836.475
2025-10-29 05:33:06,192391.98,21474836.475
2025-10-29 05:34:04,192392.58,21474836.475
2025-10-29 05:35:04,192393.32,21474836.475
2025-10-29 05:36:04,192393.92,21474836.475
2025-10-29 05:37:04,192394.56,21474836.475
2025-10-29 05:38:04,192395.2,21474836.475
2025-10-29 05:39:04,192395.76,21474836.475
2025-10-29 05:40:04,192396.46,21474836.475
2025-10-29 05:41:04,192396.84,21474836.475
2025-10-29 05:42:04,192396.92,21474836.475
2025-10-29 05:43:04,192397.38,21474836.475
2025-10-29 05:44:04,192397.94,21474836.475
2025-10-29 05:45:04,192398.48,21474836.475
2025-10-29 05:46:04,192399.06,21474836.475
2025-10-29 05:47:02,192399.6,21474836.475
2025-10-29 05:48:02,192400.12,21474836.475
2025-10-29 05:49:02,192400.64,21474836.475
2025-10-29 05:50:02,192401.12,21474836.475
2025-10-29 05:51:02,192401.56,21474836.475
2025-10-29 05:52:02,192402.24,21474836.475
2025-10-29 05:53:02,192402.84,21474836.475
2025-10-29 05:54:02,192403.5,21474836.475
2025-10-29 05:55:02,192404.2,21474836.475
2025-10-29 05:56:02,192404.98,21474836.475
2025-10-29 05:57:02,192405.74,21474836.475
2025-10-29 05:58:02,192406.42,21474836.475
2025-10-29 05:59:02,192407.12,21474836.475
2025-10-29 06:00:00,192407.92,21474836.475
2025-10-29 06:01:00,192408.58,21474836.475
2025-10-29 06:02:00,192409.26,21474836.475
2025-10-29 06:03:00,192409.92,21474836.475
2025-10-29 06:04:00,192410.7,21474836.475
2025-10-29 06:05:00,192411.28,21474836.475
2025-10-29 06:06:00,192412,21474836.475
2025-10-29 06:07:00,192412.76,21474836.475
2025-10-29 06:08:00,192413.36,21474836.475
2025-10-29 06:09:00,192414.08,21474836.475
2025-10-29 06:10:00,192414.84,21474836.475
2025-10-29 06:11:00,192415.58,21474836.475
2025-10-29 06:11:58,192416.24,21474836.475
2025-10-29 06:12:58,192417.06,21474836.475
2025-10-29 06:13:58,192417.78,21474836.475
2025-10-29 06:14:58,192418.3,21474836.475
2025-10-29 06:15:58,192419.06,21474836.475
2025-10-29 06:16:58,192419.86,21474836.475
2025-10-29 06:17:58,192420.66,21474836.475
2025-10-29 06:18:58,192421.44,21474836.475
2025-10-29 06:19:58,192422.24,21474836.475
2025-10-29 06:20:58,192423.02,21474836.475
2025-10-29 06:21:58,192423.76,21474836.475
2025-10-29 06:22:58,192424.5,21474836.475
2025-10-29 06:23:58,192425.26,21474836.475
2025-10-29 06:24:56,192426,21474836.475
2025-10-29 06:25:56,192426.76,21474836.475
2025-10-29 06:26:56,192427.5,21474836.475
2025-10-29 06:27:56,192428.24,21474836.475
2025-10-29 06:28:56,192428.98,21474836.475
2025-10-29 06:29:56,192429.74,21474836.475
2025-10-29 06:30:56,192430.48,21474836.475
2025-10-29 06:31:56,192431.02,21474836.475
2025-10-29 06:32:56,192431.64,21474836.475
2025-10-29 06:33:56,192432.36,21474836.475
2025-10-29 06:34:56,192433.04,21474836.475
2025-10-29 06:35:56,192433.7,21474836.475
2025-10-29 06:36:54,192434.38,21474836.475
2025-10-29 06:37:54,192435.02,21474836.475
2025-10-29 06:38:54,192435.7,21474836.475
2025-10-29 06:39:54,192436.42,21474836.475
2025-10-29 06:40:54,192437.12,21474836.475
2025-10-29 06:41:54,192437.76,21474836.475
2025-10-29 06:42:54,192438.38,21474836.475
2025-10-29 06:43:54,192439.06,21474836.475
2025-10-29 06:44:54,192439.58,21474836.475
2025-10-29 06:45:54,192440.36,21474836.475
2025-10-29 06:46:54,192441.12,21474836.475
2025-10-29 06:47:54,192441.86,21474836.475
2025-10-29 06:48:54,192442.6,21474836.475
2025-10-29 06:49:52,192443.34,21474836.475
2025-10-29 06:50:52,192443.88,21474836.475
2025-10-29 06:51:52,192444.56,21474836.475
2025-10-29 06:52:52,192445.26,21474836.475
2025-10-29 06:53:52,192445.84,21474836.475
2025-10-29 06:54:52,192446.56,21474836.475
2025-10-29 06:55:52,192446.88,21474836.475
2025-10-29 06:56:52,192447.06,21474836.475
2025-10-29 06:57:52,192447.08,21474836.475
2025-10-29 06:58:52,192447.12,21474836.475
2025-10-29 06:59:52,192447.18,21474836.475
2025-10-29 07:00:52,192447.2,21474836.475
2025-10-29 07:14:50,192447.22,21474836.475
2025-10-29 07:15:48,192447.44,21474836.475
2025-10-29 07:16:48,192447.92,21474836.475
2025-10-29 07:17:48,192448.52,21474836.475
2025-10-29 07:18:48,192449.2,21474836.475
2025-10-29 07:19:48,192449.62,21474836.475
2025-10-29 07:21:48,192449.66,21474836.475
2025-10-29 07:22:48,192450.16,21474836.475
2025-10-29 07:23:48,192450.86,21474836.475
2025-10-29 07:24:48,192451.6,21474836.475
2025-10-29 07:25:48,192452.36,21474836.475
2025-10-29 07:26:48,192453.04,21474836.475
2025-10-29 07:27:46,192453.7,21474836.475
2025-10-29 07:28:46,192453.84,21474836.475
2025-10-29 07:29:46,192454.02,21474836.475
2025-10-29 07:30:46,192454.56,21474836.475
2025-10-29 07:31:46,192455.2,21474836.475
2025-10-29 07:32:46,192455.98,21474836.475
2025-10-29 07:33:46,192456.82,21474836.475
2025-10-29 07:34:46,192457.62,21474836.475
2025-10-29 07:35:46,192458.44,21474836.475
2025-10-29 07:36:46,192459.24,21474836.475
2025-10-29 07:37:46,192460.04,21474836.475
2025-10-29 07:38:46,192460.84,21474836.475
2025-10-29 07:39:46,192461.56,21474836.475
2025-10-29 07:40:44,192462.32,21474836.475
2025-10-29 07:41:44,192463.12,21474836.475
2025-10-29 07:42:44,192463.98,21474836.475
2025-10-29 07:43:44,192464.76,21474836.475
2025-10-29 07:44:44,192465.58,21474836.475
2025-10-29 07:45:44,192466,21474836.475
2025-10-29 07:46:44,192466.4,21474836.475
2025-10-29 07:47:44,192467.12,21474836.475
2025-10-29 07:48:44,192467.92,21474836.475
2025-10-29 07:49:44,192468.74,21474836.475
2025-10-29 07:50:44,192469.42,21474836.475
2025-10-29 07:51:44,192470.12,21474836.475
2025-10-29 07:52:44,192470.72,21474836.475
2025-10-29 07:53:42,192471.02,21474836.475
2025-10-29 07:54:42,192471.06,21474836.475
2025-10-29 07:55:42,192471.5,21474836.475
2025-10-29 07:56:42,192471.64,21474836.475
2025-10-29 08:03:42,192471.64,21474836.475
2025-10-29 08:04:42,192471.92,21474836.475
2025-10-29 08:05:40,192472.64,21474836.475
2025-10-29 08:06:40,192473.38,21474836.475
2025-10-29 08:07:40,192474.08,21474836.475
2025-10-29 08:08:40,192474.84,21474836.475
2025-10-29 08:09:40,192475.6,21474836.475
2025-10-29 08:10:40,192476.36,21474836.475
2025-10-29 08:11:40,192477.12,21474836.475
2025-10-29 08:12:40,192477.86,21474836.475
2025-10-29 08:13:40,192478.6,21474836.475
2025-10-29 08:14:40,192479.34,21474836.475
2025-10-29 08:15:40,192480,21474836.475
2025-10-29 08:16:40,192480.46,21474836.475
2025-10-29 08:17:40,192480.64,21474836.475
2025-10-29 08:18:38,192481.04,21474836.475
2025-10-29 08:19:38,192481.58,21474836.475
2025-10-29 08:20:38,192481.94,21474836.475
2025-10-29 08:21:38,192482.32,21474836.475
2025-10-29 08:22:38,192483.08,21474836.475
2025-10-29 08:23:38,192483.92,21474836.475
2025-10-29 08:24:38,192484.62,21474836.475
2025-10-29 08:25:38,192485.28,21474836.475
2025-10-29 08:26:38,192485.7,21474836.475
2025-10-29 08:27:38,192486.12,21474836.475
2025-10-29 08:28:38,192486.26,21474836.475
2025-10-29 08:29:38,192486.38,21474836.475
2025-10-29 08:30:38,192486.76,21474836.475
2025-10-29 08:31:36,192487.28,21474836.475
2025-10-29 08:32:36,192487.82,21474836.475
2025-10-29 08:33:36,192488.16,21474836.475
2025-10-29 08:34:36,192488.68,21474836.475
2025-10-29 08:35:36,192489.32,21474836.475
2025-10-29 08:36:36,192490.06,21474836.475
2025-10-29 08:37:36,192490.72,21474836.475
2025-10-29 08:38:36,192491.4,21474836.475
2025-10-29 08:39:36,192491.92,21474836.475
2025-10-29 08:40:36,192492.04,21474836.475
2025-10-29 08:41:36,192492.46,21474836.475
2025-10-29 08:42:36,192492.92,21474836.475
2025-10-29 08:43:34,192493.1,21474836.475
2025-10-29 08:45:34,192493.12,21474836.475
2025-10-29 08:46:34,192493.28,21474836.475
2025-10-29 08:47:34,192493.52,21474836.475
2025-10-29 08:48:34,192493.92,21474836.475
2025-10-29 08:49:34,192494.08,21474836.475
2025-10-29 08:50:34,192494.48,21474836.475
2025-10-29 08:51:34,192494.96,21474836.475
2025-10-29 08:52:34,192495.2,21474836.475
2025-10-29 08:53:34,192495.44,21474836.475
2025-10-29 08:54:34,192495.56,21474836.475
2025-10-29 08:55:34,192495.6,21474836.475
2025-10-29 08:56:32,192495.62,21474836.475
2025-10-29 08:57:32,192495.64,21474836.475
2025-10-29 08:58:32,192495.64,21474836.475
2025-10-29 08:59:32,192495.64,21474836.475
2025-10-29 09:00:32,192495.66,21474836.475
2025-10-29 09:01:32,192495.66,21474836.475
2025-10-29 09:02:32,192495.66,21474836.475
2025-10-29 09:03:32,192495.66,21474836.475
2025-10-29 09:15:30,192495.66,21474836.475
2025-10-29 09:16:30,192495.7,21474836.475
2025-10-29 09:17:30,192495.7,21474836.475
2025-10-29 09:48:24,192495.7,21474836.475
2025-10-29 09:49:24,192495.7,21474836.475
2025-10-29 19:06:48,192495.7,21474836.475
2025-10-29 19:07:48,192495.7,21474836.475
2025-10-29 19:08:48,192495.7,21474836.475
2025-10-29 19:09:48,192495.7,21474836.475
2025-10-29 19:10:48,192495.7,21474836.475
2025-10-29 19:11:48,192495.72,21474836.475
2025-10-29 19:12:48,192495.86,21474836.475
2025-10-29 19:13:46,192495.98,21474836.475
2025-10-29 19:14:46,192495.98,21474836.475
2025-10-29 19:36:44,192495.98,21474836.475
2025-10-29 19:37:44,192496.2,21474836.475
2025-10-29 19:38:44,192496.32,21474836.475
2025-10-29 19:39:44,192496.36,21474836.475
2025-10-29 19:40:42,192496.46,21474836.475
2025-10-29 19:41:42,192496.66,21474836.475
2025-10-29 19:42:42,192496.88,21474836.475
2025-10-29 19:43:42,192496.98,21474836.475
2025-10-29 19:44:42,192496.98,21474836.475
2025-10-29 19:45:42,192496.98,21474836.475
2025-10-29 19:46:42,192496.98,21474836.475
2025-10-29 19:47:42,192496.98,21474836.475
2025-10-29 19:48:42,192496.98,21474836.475
2025-10-29 21:10:30,192496.98,21474836.475
2025-10-29 21:11:28,192496.98,21474836.475
2025-10-29 21:12:28,192496.98,21474836.475
2025-10-29 21:13:28,192496.98,21474836.475
2025-10-30 05:50:06,192496.98,21474836.475
2025-10-30 05:51:06,192496.98,21474836.475
2025-10-30 05:52:04,192496.98,21474836.475
2025-10-30 05:53:04,192496.98,21474836.475
2025-10-30 05:54:04,192496.98,21474836.475
2025-10-30 05:55:04,192496.98,21474836.475
2025-10-30 05:56:04,192496.98,21474836.475
2025-10-30 06:38:58,192496.98,21474836.475
2025-10-30 06:39:58,192497.06,21474836.475
2025-10-30 06:40:58,192497.06,21474836.475
2025-10-30 06:41:58,192497.06,21474836.475
2025-10-30 06:42:58,192497.1,21474836.475
2025-10-30 06:45:56,192497.12,21474836.475
2025-10-30 06:46:56,192497.16,21474836.475
2025-10-30 06:47:56,192497.16,21474836.475
2025-10-30 08:36:40,192497.16,21474836.475
2025-10-30 08:37:40,192497.2,21474836.475
2025-10-30 08:38:38,192497.2,21474836.475
2025-10-30 08:39:38,192497.2,21474836.475
2025-10-30 09:54:26,192497.2,21474836.475
2025-10-30 09:55:26,192497.26,21474836.475
2025-10-30 09:56:26,192497.26,21474836.475
2025-10-30 09:57:26,192497.3,21474836.475
2025-10-30 09:58:26,192497.32,21474836.475
2025-10-30 09:59:26,192497.32,21474836.475
2025-10-30 11:06:16,192497.32,21474836.475
2025-10-30 11:07:16,192497.32,21474836.475
2025-10-30 11:08:16,192497.32,21474836.475
2025-10-30 11:09:16,192497.32,21474836.475
2025-10-30 11:10:16,192497.32,21474836.475
2025-10-30 11:11:16,192497.32,21474836.475
2025-10-30 11:12:14,192497.32,21474836.475
2025-10-30 11:13:14,192497.32,21474836.475
2025-10-30 11:14:14,192497.32,21474836.475
2025-10-30 11:42:10,192497.32,21474836.475
2025-10-30 11:43:10,192497.32,21474836.475
2025-10-30 11:44:10,192497.32,21474836.475
2025-10-30 11:45:10,192497.32,21474836.475
2025-10-30 11:46:10,192497.32,21474836.475
2025-10-30 11:47:10,192497.32,21474836.475
2025-10-30 11:48:10,192497.32,21474836.475
2025-10-30 11:49:10,192497.32,21474836.475
2025-10-30 11:50:10,192497.32,21474836.475
2025-10-30 11:51:10,192497.32,21474836.475
2025-10-30 11:59:08,192497.32,21474836.475
2025-10-30 12:00:08,192497.32,21474836.475
2025-10-30 12:01:08,192497.42,21474836.475
2025-10-30 12:02:08,192497.42,21474836.475
2025-10-30 12:04:08,192497.46,21474836.475
2025-10-30 12:05:08,192497.46,21474836.475
2025-10-30 12:06:06,192497.46,21474836.475
2025-10-30 12:07:06,192497.46,21474836.475
2025-10-30 12:08:06,192497.52,21474836.475
2025-10-30 12:09:06,192497.56,21474836.475
2025-10-30 12:10:06,192497.56,21474836.475
2025-10-30 13:09:58,192497.74,21474836.475
2025-10-30 13:10:58,192498.12,21474836.475
2025-10-30 13:11:58,192498.3,21474836.475
2025-10-30 13:12:58,192498.54,21474836.475
2025-10-30 13:13:56,192498.92,21474836.475
2025-10-30 13:14:56,192499.44,21474836.475
2025-10-30 13:15:56,192499.88,21474836.475
2025-10-30 13:16:56,192500.46,21474836.475
2025-10-30 13:17:56,192500.96,21474836.475
2025-10-30 13:18:56,192501.52,21474836.475
2025-10-30 13:19:56,192502.24,21474836.475
2025-10-30 13:20:56,192502.92,21474836.475
2025-10-30 13:21:56,192503.52,21474836.475
2025-10-30 13:22:56,192504.12,21474836.475
2025-10-30 13:23:56,192504.8,21474836.475
2025-10-30 13:24:56,192505.28,21474836.475
2025-10-30 13:25:56,192505.96,21474836.475
2025-10-30 13:26:56,192506.42,21474836.475
2025-10-30 13:27:54,192507.02,21474836.475
2025-10-30 13:28:54,192507.5,21474836.475
2025-10-30 13:29:54,192507.84,21474836.475
2025-10-30 13:30:54,192508.22,21474836.475
2025-10-30 13:31:54,192508.72,21474836.475
2025-10-30 13:32:54,192509.06,21474836.475
2025-10-30 13:33:54,192509.12,21474836.475
2025-10-30 13:34:54,192509.12,21474836.475
2025-10-30 13:35:54,192509.14,21474836.475
2025-10-30 13:36:54,192509.2,21474836.475
2025-10-30 13:37:54,192509.3,21474836.475
2025-10-30 13:38:54,192509.44,21474836.475
2025-10-30 13:39:52,192509.44,21474836.475
2025-10-30 16:05:24,192509.44,21474836.475
2025-10-30 16:06:24,192509.44,21474836.475
2025-10-30 16:07:24,192509.44,21474836.475
2025-10-30 16:08:24,192509.44,21474836.475
2025-10-30 16:42:20,192509.44,21474836.475
2025-10-31 17:45:35,192509.44,21474836.475
2025-10-31 17:46:35,192509.44,21474836.475
2025-10-31 17:47:35,192509.48,21474836.475
2025-10-31 17:48:35,192509.58,21474836.475
2025-10-31 17:49:35,192509.6,21474836.475
2025-10-31 17:50:35,192509.6,21474836.475
2025-10-31 17:51:35,192509.6,21474836.475
2025-10-31 17:52:35,192509.6,21474836.475
2025-10-31 17:53:35,192509.76,21474836.475
2025-10-31 17:54:35,192509.84,21474836.475
2025-10-31 17:55:35,192509.92,21474836.475
2025-10-31 17:56:35,192509.92,21474836.475
2025-10-31 17:57:35,192510.16,21474836.475
2025-10-31 17:58:33,192510.32,21474836.475
2025-10-31 17:59:33,192510.42,21474836.475
2025-10-31 18:00:33,192510.64,21474836.475
2025-10-31 18:01:33,192510.8,21474836.475
2025-10-31 18:02:33,192510.92,21474836.475
2025-10-31 18:03:33,192511.12,21474836.475
2025-10-31 18:04:33,192511.26,21474836.475
2025-10-31 18:05:33,192511.26,21474836.475
2025-10-31 18:06:33,192511.4,21474836.475
2025-10-31 18:07:33,192511.64,21474836.475
2025-10-31 18:08:33,192511.72,21474836.475
2025-10-31 18:09:33,192511.72,21474836.475
2025-10-31 18:10:33,192511.72,21474836.475
2025-10-31 18:11:31,192511.72,21474836.475
2025-10-31 18:12:31,192511.72,21474836.475
2025-10-31 18:13:31,192511.86,21474836.475
2025-10-31 18:14:31,192511.98,21474836.475
2025-10-31 18:15:31,192512.08,21474836.475
2025-10-31 18:16:31,192512.24,21474836.475
2025-10-31 18:17:31,192512.5,21474836.475
2025-10-31 18:18:31,192512.64,21474836.475
2025-10-31 18:19:31,192512.76,21474836.475
2025-10-31 18:20:31,192512.84,21474836.475
2025-10-31 18:21:31,192512.98,21474836.475
2025-10-31 18:22:26,192513.06,21474836.475
2025-10-31 18:23:26,192513.1,21474836.475
2025-10-31 18:24:26,192513.12,21474836.475
2025-10-31 18:28:24,192513.12,21474836.475
2025-10-31 18:29:24,192513.12,21474836.475
2025-10-31 18:30:24,192513.12,21474836.475
2025-10-31 18:38:22,192513.16,21474836.475
2025-10-31 18:39:22,192513.16,21474836.475
2025-10-31 18:40:22,192513.16,21474836.475
2025-10-31 18:42:22,192513.2,21474836.475
2025-10-31 18:49:22,192513.2,21474836.475
2025-10-31 18:50:22,192513.2,21474836.475
2025-10-31 18:51:22,192513.2,21474836.475
2025-10-31 18:52:20,192513.2,21474836.475
2025-10-31 18:56:20,192513.2,21474836.475
2025-10-31 18:57:20,192513.2,21474836.475
2025-10-31 19:03:20,192513.26,21474836.475
2025-10-31 19:04:20,192513.32,21474836.475
2025-10-31 19:05:18,192513.44,21474836.475
2025-10-31 19:06:18,192513.62,21474836.475
2025-10-31 19:07:18,192513.8,21474836.475
2025-10-31 19:08:18,192513.96,21474836.475
2025-10-31 19:09:18,192513.96,21474836.475
2025-10-31 19:10:18,192513.96,21474836.475
2025-10-31 19:11:18,192514.12,21474836.475
2025-10-31 19:12:18,192514.24,21474836.475
2025-10-31 19:13:18,192514.26,21474836.475
2025-10-31 20:35:06,192514.34,21474836.475
2025-10-31 20:36:04,192514.48,21474836.475
2025-10-31 20:37:04,192514.58,21474836.475
2025-10-31 20:38:04,192514.6,21474836.475
2025-10-31 20:39:04,192514.64,21474836.475
2025-10-31 20:40:04,192514.64,21474836.475
2025-10-31 20:41:04,192514.66,21474836.475
2025-10-31 20:42:04,192514.7,21474836.475
2025-10-31 20:43:04,192514.72,21474836.475
2025-10-31 20:44:04,192514.74,21474836.475
2025-10-31 20:45:04,192514.76,21474836.475
2025-10-31 20:46:04,192514.76,21474836.475
2025-10-31 20:49:02,192514.76,21474836.475
2025-10-31 20:50:02,192514.8,21474836.475
2025-10-31 21:50:54,192514.8,21474836.475
2025-10-31 21:51:54,192514.8,21474836.475
2025-10-31 21:52:52,192514.8,21474836.475
2025-10-31 21:53:52,192514.8,21474836.475
2025-10-31 21:54:52,192514.8,21474836.475
2025-10-31 21:55:52,192514.8,21474836.475
2025-10-31 21:56:52,192514.8,21474836.475
2025-10-31 21:57:52,192514.8,21474836.475
2025-10-31 21:58:52,192514.8,21474836.475
2025-10-31 21:59:52,192514.8,21474836.475
2025-10-31 22:00:52,192514.8,21474836.475
