time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-27 11:46:31,54,76756,1020,39,100,,86,100,221.5,3,32.156,215,1774.969,100,1852,18.05,2.428,3.313,6150.875,149760.375,,,54844,28,888.2,7.753,35.1,6.097,326.438,312.188,1774.969,1.4,0,0,0,0,326.438,312.188,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,43.781,255,0
2025-10-27 11:47:31,16,64380,1020,39,100,,84,100,228,3,32.219,215,1774.969,100,1852,9.1,2.799,3.313,6151.5,149760.875,4562.05,6929000,54844,28,234.4,16.561,50.6,13.715,286.875,282.125,1774.969,1,0,0,0,0,291.688,282.313,0,0,0,0,0,0,102,14,0,1.382,3,3,3,0,1,3,3,3,0,25.469,255,0
2025-10-27 11:48:31,0,2888,1020,47,100,,84,100,0,3,32.406,215,1774.969,100,1852,0,125.5,3.313,6151.625,149761.125,,,54844,28,3012.8,18.259,25,17.674,256.5,289.75,1774.969,0.1,0,0,0,0,256.5,289.75,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:49:31,0,2788,1020,48,100,,84,100,0,3,32.406,215,1774.969,100,,0,125.5,3.313,6151.625,149761.125,4562.1,6929000,,28,3012.8,18.259,25,17.674,256.5,289.75,1774.969,0.1,0,0,0,0,256.5,289.75,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:55:29,0,9880,1020,55,100,,89,100,490.125,3,32.5,215,1774.969,100,,2.75,0,3.313,6151.625,149761.125,,,,0,3012.8,0,3012.8,0,185.438,215.75,1774.969,0.2,0,0,0,0,185.438,215.75,1,0,1,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:56:29,4,27872,1020,41,100,,86,100,215.125,3,32.5,215,1774.969,100,1852,2.45,12.506,3.313,6152.125,149761.625,4562.1,6930000,54844.5,29,3012.8,0.08,3012.8,0,248.75,253.375,1774.969,0.7,0,0,0,0,248.75,253.375,0,0,0,0,0,0,28.8,17,0,0.994,0,3,3,1,1,3,3,3,0,30.734,255,0
2025-10-27 11:57:29,10,41216,1020,41,100,,85,100,216,3,32.375,215,1774.969,100,1852.5,0,125.5,3.313,6152.625,149762.125,,,54844.5,29,141.4,19.029,3012.8,0,299.188,311.375,1774.969,1,0,0,0,0,299.188,311.375,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,42.172,255,0
2025-10-27 11:58:29,34,66100,1020,40,100,,85,100,274,3,32.938,215,1774.969,100,1852.5,11.1,4.184,3.313,6153.5,149762.875,4562.15,6931000,54844.5,29,549.2,11.292,-9.9,0.086,273.813,267,1774.969,1.3,0,0,0,0,273.188,266.938,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,46.609,255,0
2025-10-27 11:59:29,14,52020,1020,40,100,,86,100,271.75,3,32.5,215,1774.969,100,1852.5,0.25,125.498,3.313,6154.25,149763.75,,,54844.5,29,270.4,17.196,106.5,13.691,271.938,273,1774.969,1,0,0,0,0,271.938,273,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,44.969,255,0
2025-10-27 12:00:29,18,55208,1020,40,100,,85,100,253.875,3,33,215,1774.969,100,1852.5,2.35,18.383,3.313,6155,149764.375,4562.15,6932000,54845,29,411.7,15.75,53.4,11.746,291.813,283.25,1774.969,1,0,0,0,0,291.813,283.25,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,43.75,255,0
2025-10-27 12:01:29,26,58872,1020,39,100,,85,100,287.5,3,32.625,215,1774.969,100,1853,12.5,3.816,3.313,6155.75,149765.125,4562.2,6933000,54845,29,348.7,12.247,67.3,14.318,281.938,272.563,1774.969,1.2,0,0,0,0,281.938,272.563,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,47.781,255,0
2025-10-27 12:02:29,28,66504,1020,40,100,,86,100,297.625,3,32.719,215,1774.969,100,1853,5.65,8.533,3.314,6156.5,149766,,,54845,29,456.8,12.691,80.9,11.369,282.5,276.5,1774.969,1.3,0,0,0,0,281.25,276.625,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,48.141,255,0
2025-10-27 12:03:29,46,71512,1020,40,100,,85,100,270.375,3,32.688,215,1774.969,100,1853,18.9,2.523,3.313,6157.25,149766.75,4562.2,6934000,54845,29,527.8,8.222,55.1,9.998,278.125,267.5,1774.969,1.3,0,0,0,0,278.125,267.5,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,0,3,3,3,0,47.797,255,0
2025-10-27 12:04:29,8,40356,1020,40,100,,86,100,237.125,3,32.094,215,1774.969,100,1853,0,125.5,3.313,6158.125,149767.5,4562.25,6935000,54845,29,14,20.345,52.2,19.858,240.125,269.938,1774.969,0.9,0,0,0,0,240.125,269.938,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,40.328,255,0
2025-10-27 12:05:29,4,30504,1020,41,100,,85,100,208.875,3,32.469,215,1774.969,100,1853,1.65,20.297,3.314,6158.625,149768.125,,,54845.5,29,124.9,18.379,47,18.297,257.688,273.688,1774.969,0.7,0,0,0,0,257.688,273.688,0,0,0,0,0,0,102,0,0,0.997,3,3,3,0,1,3,3,3,0,33.984,255,0
2025-10-27 12:06:29,0,3404,1020,45,100,,85,100,0,3,32.125,215,1774.969,100,1853.5,0,125.5,3.314,6158.875,149768.375,4562.25,6936000,54845.5,29,149.4,17.66,37.8,16.962,224.188,256.063,1774.969,0.1,0,0,0,0,224.188,256.063,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 12:07:29,0,3004,1020,50,100,,85,100,0,3,32.219,215,1774.969,100,,0,125.5,3.313,6158.875,149768.375,,,,29,3012.8,17.66,37.8,16.962,224.188,256.063,1774.969,0.1,0,0,0,0,224.188,256.063,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 12:43:25,24,51600,1020,43,100,,73,100,280.75,3,32.531,215,1774.969,100,1853.5,26.55,0.529,3.313,6158.875,149768.375,,,54845.5,30,3012.8,0,3012.8,0,120.563,148.313,1774.969,0.9,0,0,0,0,120.563,148.313,0,0,0,0,0,0,102,9,0,3.652,3,3,3,0,1,3,3,3,0,14.422,255,0
2025-10-27 12:44:25,8,41148,1020,39,100,,84,100,236.875,3,31.969,215,1774.969,100,1853.5,0,125.5,3.313,6159.5,149769,4562.3,6936000,54845.5,30,3012.8,0,3012.8,0,235.063,205.188,1774.969,0.8,0,0,0,0,235.063,205.188,0,0,0,0,0,0,0,17,0,0.998,0,3,3,0,1,3,3,3,0,40.938,255,0
2025-10-27 12:45:25,8,39624,1020,39,100,,83,100,241.875,3,32.375,215,1774.969,100,1853.5,0,125.5,3.313,6160,149769.5,,,54845.5,30,559.3,17.437,3012.8,0,261.188,253.813,1774.969,0.7,0,0,0,0,262.375,253.188,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,37.906,255,0
2025-10-27 12:46:25,6,39724,1020,39,100,,83,100,235.25,3,32.063,215,1774.969,100,1853.5,4.25,9.168,3.314,6160.625,149770.125,4562.3,6937000,54846,30,176.4,15.559,3012.8,0,262,277.438,1774.969,0.8,0,0,0,0,262,277.438,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,1,3,3,3,0,39.125,255,0
2025-10-27 12:47:25,6,32052,1020,39,100,,83,100,222.125,3,32.281,215,1774.969,100,1854,9.1,3.984,3.314,6161.25,149770.625,4562.35,6938000,54846,30,196.5,12.643,3012.8,0,251.25,263.063,1774.969,0.7,0,0,0,0,251.25,263.063,0,0,0,0,0,0,0,16,0,1.012,0,3,3,0,1,3,3,3,0,36.281,255,0
2025-10-27 12:48:25,24,55380,1020,39,100,,84,100,229.625,3,32.719,215,1774.969,100,1854,9.1,4.697,3.313,6161.875,149771.375,,,54846,30,405.6,13.539,3012.8,0,274.438,265.563,1774.969,1,0,0,0,0,274.438,265.563,0,0,0,0,0,0,0,16,0,1.012,0,3,3,0,1,3,3,3,0,42.844,255,0
2025-10-27 12:49:25,26,30492,1020,39,100,,86,100,222.75,3,32.531,215,1774.969,100,1854,8.7,4.559,3.313,6162.5,149772,4562.35,6939000,54846,30,203.9,10.482,3012.8,0,261.625,266.938,1774.969,0.7,0,0,0,0,261.063,266.875,0,0,0,0,0,0,0,16,0,1.012,0,3,3,0,1,3,3,3,0,39.656,255,0
2025-10-27 12:50:25,6,39724,1020,39,100,,86,100,231.25,3,32.375,215,1774.969,100,1854,5,8.195,3.313,6163.125,149772.625,4562.4,6940000,54846,30,158.8,15.137,-9.9,0.086,278.25,272.375,1774.969,0.8,0,0,0,0,279.063,272.25,0,0,0,0,0,0,0,16,0,1.012,0,3,3,0,1,3,3,3,0,41.438,255,0
2025-10-27 12:51:25,26,56124,1020,39,100,,85,100,240,3,32.438,215,1774.969,100,1854,12.35,3.557,3.313,6163.875,149773.375,,,54846.5,30,456.4,11.094,53.8,11.98,276.313,278.5,1774.969,1.1,0,0,0,0,276.313,278.5,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,1,3,3,3,0,43.984,255,0
2025-10-27 12:52:23,16,48888,1020,39,100,,84,100,223.5,3,32.063,215,1774.969,100,1854.5,7.9,4.764,3.313,6164.5,149774,4562.4,6941000,54846.5,30,502.2,12.242,53.9,11.763,257.438,260.188,1774.969,0.9,0,0,0,0,258.375,260.25,0,0,0,0,0,0,102,17,0,0.917,3,3,3,0,1,3,3,3,0,37.625,255,0
2025-10-27 12:53:23,40,65256,1020,39,100,,84,100,213.875,3,31.781,215,1774.969,100,1854.5,16.4,1.768,3.313,6165,149774.5,,,54846.5,30,866.5,3.907,55.4,5.462,249.375,243.375,1774.969,1,0,0,0,0,252.75,243.125,0,0,0,0,0,0,0,15,0,1.36,0,3,3,0,1,3,3,3,0,29.047,255,0
2025-10-27 12:54:23,10,38592,1020,40,100,,85,100,206.375,3,31.875,215,1774.969,100,1854.5,7.3,1.926,3.313,6165.375,149774.875,4562.45,6942000,54846.5,30,326.5,12.405,41.2,10.183,268,276.313,1774.969,0.7,0,0,0,0,267.063,276.813,0,0,0,0,0,0,102,11,0,2.667,3,3,3,0,1,3,3,3,0,13.969,255,0
2025-10-27 12:55:23,36,61100,1020,40,100,,85,100,212.625,3,32.125,215,1774.969,100,1854.5,18.05,2.328,3.313,6165.875,149775.375,4562.45,6943000,54846.5,30,617.7,6.216,34.1,9.899,286.625,298.625,1774.969,1.1,0,0,0,0,285.625,298.313,0,0,0,0,0,0,102,17,0,0.996,3,3,3,0,1,3,3,3,0,42.234,255,0
2025-10-27 12:56:23,36,66552,1020,39,100,,86,100,222.75,3,32.094,215,1774.969,100,1854.5,13.5,3.227,3.313,6166.5,149776,,,54847,30,708.3,8.657,55.5,8.983,292.063,272.25,1774.969,1.2,0,0,0,0,292.063,272.25,0,0,0,0,0,0,0,17,0,0.996,0,3,3,0,1,3,3,3,0,43.625,255,0
2025-10-27 12:57:23,12,44992,1020,40,100,,85,100,241.625,3,32.156,215,1774.969,100,1855,0,125.5,3.313,6167.25,149776.75,4562.5,6944000,54847,30,103.3,19.093,84.6,18.312,277.25,298.875,1774.969,1,0,0,0,0,277.25,298.875,0,0,0,0,0,0,102,17,0,0.996,3,3,3,0,1,3,3,3,0,44.063,255,0
2025-10-27 12:58:23,12,48076,1020,39,100,,85,100,258.25,3,31.938,215,1774.969,100,1855,7.25,6.055,3.313,6168,149777.5,4562.5,6945000,54847,30,141.4,14.697,45,16.999,253.313,251.688,1774.969,0.9,0,0,0,0,253.313,251.688,0,0,0,0,0,0,102,17,0,0.996,3,3,3,0,1,3,3,3,0,44.078,255,0
2025-10-27 12:59:23,58,79944,1020,39,100,,86,100,212.75,3,31.75,215,1774.969,100,1855,19.9,1.645,3.313,6168.5,149778,,,54847,31,816.6,8.177,65,6.382,288.063,249.063,1774.969,1.4,0,0,0,0,288.063,249.063,0,0,0,0,0,0,102,15,0,1.377,3,3,3,0,1,3,3,3,0,32.75,255,0
2025-10-27 13:00:23,42,66984,1020,40,100,,86,100,202.375,3,31.719,215,1774.969,100,1855,15.3,2.295,3.314,6169.125,149778.625,4562.55,6946000,54847,31,1017.9,4.307,37.6,4.286,297,266.563,1774.969,1,0,0,0,0,295.25,266.625,0,0,0,0,0,0,0,17,0,0.995,0,3,3,0,1,3,3,3,0,35.188,255,0
2025-10-27 13:01:23,14,53288,1020,40,100,,86,100,245.875,3,32.125,215,1774.969,100,1855,0.6,66.842,3.313,6169.75,149779.25,,,54847.5,31,361.2,15.405,26,12.487,264.625,261.938,1774.969,1,0,0,0,0,264,261.375,0,0,0,0,0,0,0,17,0,0.995,0,3,3,0,1,3,3,3,0,43.063,255,0
2025-10-27 13:02:23,4,29396,1020,41,100,,87,100,205.625,3,32.406,215,1774.969,100,1855,1.45,11.002,3.313,6170.125,149779.5,4562.55,6947000,54847.5,31,127.9,18.324,27.1,18.941,261.938,248.75,1774.969,0.6,0,0,0,0,260.438,248.813,0,0,0,0,0,0,102,13,0,1.677,3,3,3,1,1,3,3,3,0,16.422,255,0
2025-10-27 13:03:23,26,63468,1020,42,100,,86,100,208.5,3,32.188,215,1774.969,100,1855.5,0,125.5,3.313,6170.375,149779.875,4562.6,6948000,54847.5,31,395.4,16.976,47.3,10.11,275.375,275.063,1774.969,1.2,0,0,0,0,273.813,275.188,0,0,0,0,0,0,8.4,11,0,2.555,0,3,3,0,1,3,3,3,0,17.813,255,0
2025-10-27 13:04:23,10,39224,1020,42,100,,88,100,207.5,3,32.156,215,1774.969,100,1855.5,0,125.5,3.314,6170.625,149780.125,,,54847.5,31,270.8,17.427,33.9,13.004,300.063,284,1774.969,0.7,0,0,0,0,296.813,284.313,0,0,0,0,0,0,12.4,13,0,1.91,0,3,3,1,1,3,3,3,0,17.984,255,0
2025-10-27 13:05:23,38,78076,1020,43,100,,91,100,539.75,3,32.563,215,1774.969,100,1855.5,0,125.5,3.313,6171,149780.375,4562.65,6949000,54847.5,31,778.3,11.962,17.1,3.392,306.188,299.063,1774.969,1.3,0,0,0,0,306.188,299.063,0,0,0,0,0,0,102,12,0,2.186,3,3,3,0,1,3,3,3,0,16.906,255,0
2025-10-27 13:06:23,4,30600,1020,42,100,,88,100,201.25,3,32.156,215,1774.969,100,1855.5,1.6,18.4,3.313,6171.25,149780.625,4562.65,6950000,54848,31,166.7,17.967,41.4,18.111,284.125,307.25,1774.969,0.7,0,0,0,0,284.125,307.25,0,0,0,0,0,0,0,16,0,1.08,0,3,3,0,1,3,3,3,0,30.094,255,0
2025-10-27 13:07:23,6,31168,1020,42,100,,88,100,189.875,3,32.438,215,1774.969,100,1856,1.55,14.742,3.313,6171.625,149781.125,,,54848,31,243.4,17.124,44.7,13.963,275.438,290.688,1774.969,0.7,0,0,0,0,275.438,290.688,0,0,0,0,0,0,0,15,0,1.368,0,3,3,0,1,3,3,3,0,22.938,255,0
2025-10-27 13:08:23,4,29340,1020,43,100,,87,100,189.25,3,32.188,215,1774.969,100,1856,2.7,3.623,3.313,6171.875,149781.375,4562.7,6951000,54848,31,230.6,17.04,44.8,14.993,239.188,254.875,1774.969,0.6,0,0,0,0,239.188,254.875,0,0,0,0,0,0,0,11,0,2.732,0,3,3,0,1,3,3,3,0,9.906,255,0
2025-10-27 13:09:23,8,38232,1020,42,100,,86,100,204.5,3,32.375,215,1774.969,100,1856,0.55,25.619,3.314,6172.125,149781.625,4562.7,6952000,54848,31,242.8,17.901,30.7,13.632,228.125,242.563,1774.969,0.7,0,0,0,0,228.125,242.563,0,0,0,0,0,0,0,11,0,2.564,0,3,3,0,1,3,3,3,0,15.078,255,0
2025-10-27 13:10:23,0,20600,1020,43,100,,87,100,217.5,3,32.156,215,1774.969,100,1856,8.35,1.039,3.313,6172.375,149781.875,,,54848,31,112,13.213,36.4,16.803,238.875,230.875,1774.969,0.6,0,0,0,0,239.125,230.688,0,0,0,0,0,0,0,8,0,4.258,0,3,3,0,1,3,3,3,0,8.625,255,0
2025-10-27 13:11:23,2,28484,1020,43,100,,87,100,201.375,3,32.688,215,1774.969,100,1856,0,125.5,3.313,6172.625,149782,4562.75,6953000,54848,31,26.5,20.06,32.6,18.468,233.125,237.313,1774.969,0.6,0,0,0,0,233.125,237.313,0,0,0,0,0,0,7.2,13,0,1.767,0,3,3,1,1,3,3,3,0,16.734,255,0
2025-10-27 13:12:23,2,25656,1020,43,100,,87,100,201.375,3,33.063,215,1774.969,100,1856,2.35,4.98,3.313,6172.75,149782.25,,,54848,31,96.8,18.037,20.3,13.736,231.375,233.25,1774.969,0.5,0,0,0,0,231.375,233.25,0,0,0,0,0,0,0,11,0,2.577,0,3,3,0,1,3,3,3,0,11.781,255,0
2025-10-27 13:13:21,0,25796,1020,44,100,,88,100,194.75,3,33.188,215,1774.969,100,1856,5,2.541,3.313,6173,149782.5,4562.75,6954000,54848,31,191.5,14.115,13.8,14.079,233.125,232.5,1774.969,0.5,0,0,0,0,233.125,232.5,0,0,0,0,0,0,0,11,0,2.563,0,3,3,0,1,3,3,3,0,12.813,255,0
2025-10-27 13:14:21,18,49512,1020,42,100,,89,100,189.25,3,32.656,215,1774.969,100,1856,6.9,5.529,3.313,6173.375,149782.875,4562.8,6955000,54848.5,31,360.2,12.532,11.9,11.656,269.063,246.438,1774.969,0.8,0,0,0,0,269.063,246.438,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,1,3,3,3,0,38.422,255,0
2025-10-27 13:15:21,16,47156,1020,42,100,,88,100,201.25,3,32.688,215,1774.969,100,1856.5,6.4,5.469,3.313,6174,149783.5,,,54848.5,31,418.1,12.011,7,10.807,268.75,270.375,1774.969,0.8,0,0,0,0,268.438,270.313,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,1,3,3,3,0,35.203,255,0
2025-10-27 13:16:21,12,54796,1020,42,100,,88,100,216.25,3,32.375,215,1774.969,100,1856.5,0,125.5,3.313,6174.625,149784.125,4562.8,6955000,54848.5,31,391.9,12.861,7.4,11.149,292,280.938,1774.969,1,0,0,0,0,292.188,280.5,0,0,0,0,0,0,0,16,0,1.012,0,3,3,0,1,3,3,3,0,40.891,255,0
2025-10-27 13:17:21,20,51044,1020,42,100,,86,100,212.75,3,32.469,215,1774.969,100,1856.5,6.5,5.826,3.313,6175.375,149784.75,4562.85,6956000,54848.5,31,566.5,11.473,9.1,10.612,261.688,271,1774.969,0.9,0,0,0,0,261.688,271,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,1,3,3,3,0,38,255,0
2025-10-27 13:18:21,68,82192,1020,42,100,,87,100,189.125,3,32.25,215,1774.969,100,1856.5,18.9,1.625,3.313,6175.75,149785.125,,,54848.5,31,1044.3,6.108,13.7,4.013,307.438,257.75,1774.969,1.3,0,0,0,0,307.438,257.75,0,0,0,0,0,0,102,14,0,1.389,3,3,3,0,1,3,3,3,0,30.875,255,0
2025-10-27 13:19:21,16,50936,1020,42,100,,87,100,251,3,31.875,215,1774.969,100,1856.5,11.35,3.355,3.313,6176.375,149785.875,4562.85,6957000,54849,31,351,10.824,16.7,13.776,282.063,294.125,1774.969,0.9,0,0,0,0,282.063,294.125,0,0,0,0,0,0,0,16,0,1.053,0,3,3,0,1,3,3,3,0,38.297,255,0
2025-10-27 13:20:21,22,50500,1020,42,100,,87,100,229.125,3,31.781,215,1774.969,100,1857,9.9,3.813,3.313,6177,149786.5,,,54849,31,508.8,10.029,12.5,11.273,266.438,290.938,1774.969,1,0,0,0,0,265.938,291.688,0,0,0,0,0,0,102,16,0,1.053,3,3,3,0,1,3,3,3,0,37.906,255,0
2025-10-27 13:21:21,52,79232,1020,42,100,,89,100,239.75,3,31.313,215,1774.969,100,1857,14.15,2.877,3.313,6177.625,149787.125,4562.9,6958000,54849,31,1090.3,6.707,37.8,6.023,346.188,314.188,1774.969,1.4,0,0,0,0,346.188,314.188,0,0,0,0,0,0,102,16,0,1.053,3,3,3,0,1,3,3,3,0,40.766,255,0
2025-10-27 13:22:21,14,47904,1020,42,99.5,,88,100,266.875,3,31.438,215,1774.969,100,1857,5.1,8.73,3.314,6178.375,149787.875,4562.9,6959000,54849,31,200.6,16.076,25,15.149,275.063,315.5,1774.969,1.1,0,0,0,0,274.813,315,0,0,0,0,0,0,0,16,0,1.053,0,3,3,0,1,3,3,3,0,44.797,255,0
2025-10-27 13:23:21,10,42724,1020,41,100,,84,100,253.125,3,31.563,215,1774.969,100,1857,4,10.551,3.313,6179.125,149788.625,,,54849.5,31,154.2,16.623,31.1,16.287,243.125,266.875,1774.969,0.9,0,0,0,0,243.125,266.438,0,0,0,0,0,0,102,16,0,1.053,3,3,3,0,1,3,3,3,0,42.656,255,0
2025-10-27 13:24:21,44,70272,1020,41,99.5,,85,100,231.625,3,32.125,215,1774.969,100,1857,17.85,2.223,3.313,6179.875,149789.375,4562.95,6960000,54849.5,31,971.7,6.263,42.9,6.47,295.563,248.375,1774.969,1.1,0,0,0,0,297.125,249.188,0,0,0,0,0,0,102,16,0,1.053,3,3,3,0,1,3,3,3,0,39.672,255,0
2025-10-27 13:25:21,2,29052,1020,42,99.5,,85,100,203.875,3,32.094,215,1774.969,100,1857.5,0.05,125.498,3.313,6180.5,149790,4562.95,6961000,54849.5,31,41.5,19.435,20.2,17.597,268.125,299.563,1774.969,0.6,0,0,0,0,268.813,299.563,0,0,0,0,0,0,102,16,0,1.053,3,3,3,0,1,3,3,3,0,35.469,255,0
2025-10-27 13:26:21,12,44788,1020,41,99.5,,86,100,205.125,3,32.281,215,1774.969,100,1857.5,0,125.5,3.314,6181.125,149790.625,,,54849.5,31,297.7,18.258,16.4,13.239,278.375,282.688,1774.969,0.9,0,0,0,0,278.375,282.688,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,40.781,255,0
2025-10-27 13:27:21,58,77264,1020,41,99.5,,86,100,228.125,3,32.063,215,1774.969,100,1857.5,23.9,1.621,3.313,6181.875,149791.375,4563,6962000,54849.5,32,805.7,2.875,-8.3,3.484,287.688,243.938,1774.969,1.1,0,0,0,0,287.688,243.938,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,38.938,255,0
2025-10-27 13:28:21,80,94164,1020,46,99.5,,90,100,312.875,3,32.063,215,1774.969,100,1858,26.7,1.377,3.313,6182.5,149792,,,54850,32,758,7.358,27.9,8.02,361.375,356.125,1774.969,2.2,0,0,0,0,361.375,356.125,0,0,0,0,0,0,102,15,0,1.365,3,3,3,0,1,3,3,3,0,36.781,255,0
2025-10-27 13:29:21,10,41772,1020,45,99,,92,100,346.375,3,31.625,215,1774.969,100,1858,0,125.5,3.313,6183.125,149792.625,4563,6963000,54850,32,106.3,19.738,102.4,17.772,345.625,375.375,1774.969,1,0,0,0,0,345.625,375.375,0,0,0,0,0,0,102,16,0,1.057,3,3,3,0,1,3,3,3,0,40.547,255,0
2025-10-27 13:30:21,12,50232,1020,42,99.5,,85,100,298.125,3,31.938,215,1774.969,100,1858,0,125.5,3.313,6183.875,149793.375,4563.05,6964000,54850,32,5.1,20.608,83.5,20.043,235.875,285.313,1774.969,1.2,0,0,0,0,236.563,286.188,0,0,0,0,0,0,102,17,0,0.995,3,3,3,0,1,3,3,3,0,47.766,255,0
2025-10-27 13:31:21,26,50436,1020,43,100,,85,100,177.375,3,32.5,215,1774.969,100,1858,15.85,1.367,3.314,6184.5,149794,,,54850.5,32,754.9,3.393,51,4.148,249.25,226.75,1774.969,0.6,0,0,0,0,251.875,226.5,0,0,0,0,0,0,102,14,0,1.497,3,3,3,0,1,3,3,3,0,21.891,255,0
2025-10-27 13:32:21,12,45608,1020,42,100,,86,100,304.25,3,32.563,215,1774.969,100,1858.5,0,125.5,3.313,6185.25,149794.75,4563.05,6965000,54850.5,32,9.9,20.48,35.9,20.003,266.375,295.875,1774.969,1,0,0,0,0,264.688,296,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,47,255,0
2025-10-27 13:33:19,4,28864,1020,43,100,,86,100,190,3,32.594,215,1774.969,100,1858.5,2.9,4.035,3.313,6185.625,149795.125,4563.1,6966000,54850.5,32,140.6,17.616,22.5,18.111,239,252.813,1774.969,0.6,0,0,0,0,238.125,252.75,0,0,0,0,0,0,102,11,0,2.552,3,3,3,0,1,3,3,3,0,11.734,255,0
2025-10-27 13:34:19,48,71788,1020,42,100,,86,100,186.625,3,32.969,215,1774.969,100,1858.5,14.95,1.873,3.313,6185.875,149795.25,,,54850.5,32,675.5,2.891,-30.9,4.135,273.875,231.188,1774.969,1,0,0,0,0,273.875,231.188,0,0,0,0,0,0,102,14,0,1.387,3,3,3,0,1,3,3,3,0,28.078,255,0
2025-10-27 13:35:19,10,43716,1020,42,100,,85,100,250.25,3,32.781,215,1774.969,100,1858.5,1.3,30.824,3.314,6186.5,149796,4563.15,6967000,54850.5,32,197,18.688,13.8,14.272,259.938,286.938,1774.969,0.9,0,0,0,0,260.688,287.438,0,0,0,0,0,0,102,16,0,1.013,3,3,3,0,1,3,3,3,0,41.109,255,0
2025-10-27 13:36:19,12,46012,1020,41,100,,85,100,250.25,3,32.281,215,1774.969,100,1858.5,2.55,16.691,3.313,6187.125,149796.625,,,54850.5,32,273.2,15.517,10.3,14.328,271.688,268.375,1774.969,0.9,0,0,0,0,271.688,268.375,0,0,0,0,0,0,102,16,0,1.013,3,3,3,0,1,3,3,3,0,43.063,255,0
