time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 15:39:12,6,35148,1020,47,98,,89,100,,191.375,3,31.625,215,1774.969,88.4,2678.5,2.05,2.357,2.689,7203.125,169558,5222.8,45400000,63386,30,497,12.809,3012.8,0,233.5,240.063,1774.969,0.6,0,0,0,,0,233.5,240.063,0,0,0,0,0,0,102,0,0,5.859,3,3,3,0,1,3,3,3,0,4.875,255,,,,0
2025-10-26 15:40:12,26,51832,1020,46,98,,89,100,,207.875,3,32.063,215,1774.969,88.4,2678.5,10.15,1.826,2.688,7203.25,169558.125,,,63386,30,323,11.302,-10.5,0.064,234.688,237.063,1774.969,0.9,0,0,0,,0,234.688,237.063,0,0,0,0,0,0,102,11,0,2.35,3,3,3,0,1,3,3,3,0,18.656,255,,,,0
2025-10-26 15:41:12,12,45888,1020,45,98,,90,100,,200.375,3,32.531,215,1774.969,88.4,2678.5,10.05,2.234,2.689,7203.5,169558.375,5222.8,45400000,63386,30,201.8,13.407,143.7,17.971,253.813,241.5,1774.969,0.8,0,0,0,,0,253.813,241.5,0,0,0,0,0,0,0,13,0,1.914,3,3,3,0,1,3,3,3,0,22.516,255,,,,0
2025-10-26 15:42:12,0,3708,1020,52,98,,91,100,,0,3,33.938,215,1774.969,88.4,2678.5,0,125.5,2.689,7203.75,169558.625,5222.85,45401000,63386,30,3012.8,16.08,75.6,15.836,235.125,250.688,1774.969,0.3,0,0,0,,0,235.125,250.688,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:43:12,0,3264,1020,53,98,,91,100,,0,3,34.094,215,1774.969,88.4,2678.5,0,125.5,2.688,7203.75,169558.625,,,63386,30,3012.8,16.08,75.6,15.836,235.125,250.688,1774.969,0.3,0,0,0,,0,235.125,250.688,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 16:05:10,8,30068,1020,64,98,,89,100,,843,3,34.625,215,1774.969,88.4,,9,0,2.689,7203.75,169558.625,,,,30,3012.8,0,3012.8,0,124.375,160.875,1774.969,0.5,0,0,0,,0,124.375,160.875,0,0,0,0,0,0,0,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 16:06:10,0,20288,1020,49,98,,86,100,,921.625,3,33.781,215,1774.969,88.4,2678.5,3.95,1.574,2.689,7204.125,169558.875,5222.85,45402000,63386,31,3012.8,0.079,3012.8,0,167.188,181.188,1774.969,0.5,0,0,0,,0,167.188,181.188,0,0,0,0,0,0,0,6,0,5.256,3,3,3,0,1,3,3,3,0,6.281,255,,,,0
2025-10-26 16:07:10,4,44936,1020,47,98,,86,100,,258.125,3,33.031,215,1774.969,88.4,2678.5,6.35,3.656,2.688,7204.25,169559.125,,,63386,31,-10.1,0.079,3012.8,0,215.063,191.875,1774.969,0.9,0,0,0,,0,215.063,191.875,0,0,0,0,0,0,102,11,0,2.56,3,3,3,0,1,3,3,3,0,23.375,255,,,,0
2025-10-26 16:08:10,4,34740,1020,53,98,,88,100,,234.375,3,32.25,215,1774.969,88.4,2679,0.85,25.943,2.689,7204.75,169559.5,5222.9,45403000,63386.5,31,110.8,19.255,3012.8,0,228.5,228.063,1774.969,0.7,0,0,0,,0,229.75,227.563,0,0,0,0,0,0,102,13,0,1.895,3,3,3,0,1,3,3,3,0,23.094,255,,,,0
2025-10-26 16:09:10,6,41380,1020,53,98,,87,100,,226.625,3,31.844,215,1774.969,88.4,2679,7.85,1.389,2.688,7205,169559.875,,,63386.5,31,408,13.194,3012.8,0,240.75,241,1774.969,0.7,0,0,0,,0,239.688,240.875,0,0,0,0,0,0,0,7,0,4.97,3,3,3,0,1,3,3,3,0,10.953,255,,,,0
2025-10-26 16:10:10,14,58592,1020,55,98,,88,100,,251.625,3,32.031,215,1774.969,88.4,2679,8.6,2.662,2.689,7205.375,169560.125,5222.9,45404000,63386.5,31,383,14.373,3012.8,0,261.313,256.25,1774.969,1,0,0,0,,0,261.313,256.25,0,0,0,0,0,0,102,11,0,2.563,3,3,3,0,1,3,3,3,0,23.063,255,,,,0
2025-10-26 16:11:10,28,58832,1020,54,98,,89,100,,203.375,3,31.656,215,1774.969,88.4,2679,11.95,2.314,2.688,7205.75,169560.5,5222.95,45405000,63386.5,31,625.9,9.079,3012.8,0,264.75,247.438,1774.969,0.8,0,0,0,,0,264.75,247.438,0,0,0,0,0,0,102,14,0,1.38,3,3,3,0,1,3,3,3,0,27.813,255,,,,0
2025-10-26 16:12:10,24,60976,1020,52,98,,90,100,,207.5,3,32.094,215,1774.969,88.4,2679.5,8.25,5.779,2.688,7206.375,169561.25,,,63387,31,471.1,12.416,3012.8,0,280.5,265.375,1774.969,1,0,0,0,,0,280.5,265.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,47.75,255,,,,0
2025-10-26 16:13:10,14,53044,1020,51,98,,90,100,,196.375,3,32.281,215,1774.969,88.4,2679.5,7.65,6.449,2.689,7207.25,169562,5222.95,45406000,63387,31,447.1,13.642,-10.5,0.064,272.563,279.375,1774.969,0.9,0,0,0,,0,272.563,279.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.469,255,,,,0
2025-10-26 16:14:10,26,61340,1020,49,98,,90,100,,181.875,3,31.875,215,1774.969,88.4,2679.5,7.95,5.908,2.688,7208,169562.75,,,63387,31,485,13.625,255.2,13.095,280.5,260.875,1774.969,1,0,0,0,,0,278.563,260.75,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,47.141,255,,,,0
2025-10-26 16:15:10,6,33764,1020,49,98,,89,100,,169.25,3,31.813,215,1774.969,88.4,2679.5,0,125.5,2.689,7208.625,169563.5,5223,45407000,63387,31,10.4,20.592,75.9,19.869,215.625,253.625,1774.969,0.7,0,0,0,,0,214.938,253,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,33.75,255,,,,0
2025-10-26 16:16:10,14,50232,1020,53,98,,91,100,,247.875,3,32.031,215,1774.969,88.4,2680,0,125.5,2.689,7209.25,169564,5223.05,45408000,63387,31,206,19.082,98.4,16.621,268.5,247.75,1774.969,1,0,0,0,,0,270.5,246.875,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,1,3,3,3,0,50.875,255,,,,0
2025-10-26 16:17:10,66,93804,1020,52,98,,91,100,,367,3,31.813,215,1774.969,88.4,2680,10.55,3.064,2.689,7209.75,169564.5,,,63387.5,31,664.1,13.989,75.2,10.859,278.625,244.063,1774.969,1.6,0,0,0,,0,277.563,243.875,0,0,0,0,0,0,0,13,0,1.9,3,3,3,0,1,3,3,3,0,32.406,255,,,,0
2025-10-26 16:18:10,58,78468,1020,54,98,,91,100,,280.5,3,32.219,215,1774.969,88.4,2680,21.25,1.578,2.688,7210.25,169565.125,5223.05,45409000,63387.5,31,569.6,6.167,-62.8,6.123,275.5,254.625,1774.969,1,0,0,0,,0,255.688,254.125,0,0,0,0,0,0,102,14,0,1.388,3,3,3,0,1,3,3,3,0,33.641,255,,,,0
2025-10-26 16:19:10,60,78176,1020,49,98,,90,100,,332.75,3,31.906,215,1774.969,88.4,2680,21.15,2.271,2.688,7211,169565.875,5223.1,45410000,63387.5,31,488.6,6.011,-72.5,9.545,274.438,291.938,1774.969,1.2,0,0,0,,0,274.438,291.938,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,48.063,255,,,,0
2025-10-26 16:20:10,22,57232,1020,49,98,,91,100,,301.375,3,31.594,215,1774.969,88.4,2680.5,6.45,7.367,2.688,7211.75,169566.625,,,63388,31,388.6,14.288,126.6,13.769,279,282.375,1774.969,1,0,0,0,,0,279,282.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,47.563,255,,,,0
2025-10-26 16:21:10,26,57796,1020,49,98,,90,100,,201.75,3,31.25,215,1774.969,88.4,2680.5,6.75,4.826,2.688,7212.375,169567.25,5223.1,45411000,63388,31,563.9,13.324,127.2,11.691,270.25,263.188,1774.969,0.9,0,0,0,,0,270.25,263.188,0,0,0,0,0,0,102,15,0,1.378,3,3,3,0,1,3,3,3,0,32.719,255,,,,0
2025-10-26 16:22:10,44,72544,1020,51,98,,91,100,,209.125,3,31.594,215,1774.969,88.4,2680.5,17.55,2.447,2.688,7213,169567.875,,,63388,31,867.2,7.221,106.6,7.062,276.25,270.563,1774.969,1,0,0,0,,0,276.25,270.563,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,43.031,255,,,,0
2025-10-26 16:23:10,12,45484,1020,49,98,,91,100,,239.125,3,31.25,215,1774.969,88.4,2680.5,6.25,6.576,2.688,7213.75,169568.625,5223.15,45412000,63388,31,334.2,15.732,86.4,15.185,275.375,272.5,1774.969,0.8,0,0,0,,0,275.375,272.5,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,1,3,3,3,0,41.234,255,,,,0
2025-10-26 16:24:10,36,70012,1020,49,98,,90,100,,318.5,3,31.375,215,1774.969,88.4,2681,8.2,2.656,2.688,7214.25,169569.125,5223.15,45413000,63388.5,31,464.9,13.719,87.9,12.422,258.375,261.313,1774.969,1.2,0,0,0,,0,258.375,261.313,0,0,0,0,0,0,102,11,0,2.602,3,3,3,0,1,3,3,3,0,21.828,255,,,,0
2025-10-26 16:25:10,28,59184,1020,51,98,,90,100,,194,3,31.406,215,1774.969,88.4,2681,10.6,3.93,2.688,7214.75,169569.625,,,63388.5,31,729.6,10.821,74.8,9.885,272.5,273.438,1774.969,0.9,0,0,0,,0,270.875,273.188,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,41.656,255,,,,0
2025-10-26 16:26:10,6,31724,1020,49,98,,87,100,,868.5,3,31.906,215,1774.969,88.4,2681,5.4,3.885,2.688,7215.25,169570.125,5223.2,45414000,63388.5,31,331.2,15.041,67.2,14.869,251.375,260.875,1774.969,0.6,0,0,0,,0,251.375,260.875,0,0,0,0,0,0,0,14,0,1.393,3,3,3,0,1,3,3,3,0,21,255,,,,0
2025-10-26 16:27:10,12,44396,1020,51,98,,87,100,,189.75,3,31.469,215,1774.969,88.4,2681,3.5,5.639,2.688,7215.625,169570.5,5223.2,45415000,63388.5,32,388.4,14.141,45.4,16.001,240.25,254.375,1774.969,0.7,0,0,0,,0,241.813,254.188,0,0,0,0,0,0,102,13,0,1.888,3,3,3,0,1,3,3,3,0,19.844,255,,,,0
2025-10-26 16:28:10,10,41864,1020,52,98,,91,100,,183.375,3,31.313,215,1774.969,88.4,2681.5,2.8,10.965,2.688,7216.125,169571,,,63388.5,32,182,16.887,73.7,16.477,250.563,262.563,1774.969,0.8,0,0,0,,0,250.563,262.563,0,0,0,0,0,0,0,14,0,1.385,3,3,3,0,1,3,3,3,0,31.188,255,,,,0
2025-10-26 16:29:10,14,49460,1020,49,98,,91,100,,204.125,3,30.844,215,1774.969,88.4,2681.5,4.15,10.277,2.688,7216.75,169571.625,5223.25,45416000,63389,32,351.2,15.579,77.4,14.539,279.438,268.063,1774.969,0.8,0,0,0,,0,279.438,268.063,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,1,3,3,3,0,42.781,255,,,,0
2025-10-26 16:30:10,8,37428,1020,49,98,,90,100,,197.5,3,30.969,215,1774.969,88.4,2681.5,0,125.5,2.689,7217.5,169572.375,,,63389,32,18.3,20.515,55,19.803,239.938,276.063,1774.969,0.8,0,0,0,,0,239.938,276.063,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,36.063,255,,,,0
2025-10-26 16:31:10,16,45296,1020,51,98,,91,100,,558.5,3,31.219,215,1774.969,88.4,2681.5,5.55,2.164,2.688,7217.875,169572.75,5223.25,45417000,63389,32,1033.8,10.361,53.8,8.29,243.5,246.813,1774.969,0.6,0,0,0,,0,243.5,246.813,0,0,0,0,0,0,0,10,0,2.758,3,3,3,0,1,3,3,3,0,12.109,255,,,,0
2025-10-26 16:32:10,32,66512,1020,50,98,,91,100,,275.625,3,30.688,215,1774.969,88.4,2682,6.7,6.748,2.688,7218.5,169573.375,5223.3,45418000,63389.5,32,666.2,13.322,123.6,10.705,292.188,272.438,1774.969,1,0,0,0,,0,292.188,272.438,0,0,0,0,0,0,102,16,0,1.003,3,3,3,0,0,3,3,3,0,45.219,255,,,,0
2025-10-26 16:33:10,24,58224,1020,49,98,,91,100,,235.625,3,30.938,215,1774.969,88.4,2682,6.65,6.57,2.688,7219.125,169574,,,63389.5,32,542.3,13.525,73.6,12.039,287.563,279.25,1774.969,0.9,0,0,0,,0,288.625,279.25,0,0,0,0,0,0,102,16,0,1.003,3,3,3,0,1,3,3,3,0,43.922,255,,,,0
2025-10-26 16:34:10,48,72272,1020,48,98,,87,100,,253.25,3,31.594,215,1774.969,88.4,2682,17.75,1.703,2.688,7219.625,169574.5,5223.3,45419000,63389.5,32,986.7,6.229,65.6,5.538,285.313,267.125,1774.969,1,0,0,0,,0,282.125,267.125,0,0,0,0,0,0,102,15,0,1.37,3,3,3,0,0,3,3,3,0,30.25,255,,,,0
2025-10-26 16:35:08,12,45256,1020,49,98,,91,100,,244.25,3,31.031,215,1774.969,88.4,2682,0,125.5,2.689,7220.25,169575.125,,,63389.5,32,30.9,20.381,102.3,19.662,261.125,283.5,1774.969,0.9,0,0,0,,0,261.125,283.5,0,0,0,0,0,0,7.2,16,0,1.006,3,3,3,1,0,3,3,3,0,40.625,255,,,,0
2025-10-26 16:36:08,28,63600,1020,48,98,,91,100,,302.875,3,30.906,215,1774.969,88.4,2682.5,6.55,7.148,2.688,7221,169575.875,5223.35,45420000,63390,32,538.7,13.35,115.5,11.69,291.25,301.875,1774.969,1.1,0,0,0,,0,291.25,301.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,47.109,255,,,,0
2025-10-26 16:37:08,6,29960,1020,49,98,,91,100,,367.25,3,30.406,215,1774.969,88.4,2682.5,2.6,5.975,2.688,7221.625,169576.5,5223.4,45421000,63390,32,351.9,16.624,90.5,13.278,268.25,285.063,1774.969,0.6,0,0,0,,0,268.25,285.063,0,0,0,0,0,0,102,13,0,1.828,3,3,3,0,1,3,3,3,0,15.313,255,,,,0
2025-10-26 16:38:08,86,98888,1020,52,98,,91,100,,477.375,3,30.844,215,1774.969,88.4,2682.5,19.5,2.227,2.688,7222.125,169576.875,,,63390,32,752.9,10.337,248.4,9.303,286.75,276.875,1774.969,1.7,0,0,0,,0,286.75,276.875,0,0,0,0,0,0,0,14,0,1.381,3,3,3,0,1,3,3,3,0,43.484,255,,,,0
2025-10-26 16:39:08,50,71796,1020,50,98,,91,100,,424.75,3,30.969,215,1774.969,88.4,2683,13.85,3.52,2.688,7222.625,169577.5,5223.4,45421000,63390.5,32,749.7,9.485,95.8,8.718,299.125,292.813,1774.969,1.2,0,0,0,,0,299.125,292.813,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,48.844,255,,,,0
2025-10-26 16:40:08,24,57888,1020,48,98,,91,100,,206,3,30.125,215,1774.969,88.4,2683,6.6,5.059,2.689,7223.5,169578.25,5223.45,45422000,63390.5,32,437.8,13.721,150.7,13.201,292.125,287.125,1774.969,1,0,0,0,,0,292.125,287.125,0,0,0,0,0,0,102,15,0,1.347,3,3,3,0,1,3,3,3,0,33.781,255,,,,0
2025-10-26 16:41:08,8,39828,1020,47,98,,91,100,,188.625,3,29.844,215,1774.969,88.4,2683,4.65,7.49,2.688,7224.125,169579,,,63390.5,32,74,19.718,182.8,19.376,294.625,300.75,1774.969,0.8,0,0,0,,0,294.625,300.75,0,0,0,0,0,0,0,17,0,0.996,3,3,3,0,0,3,3,3,0,35,255,,,,0
2025-10-26 16:42:08,42,61148,1020,48,98,,93,100,,225.625,3,29.5,215,1774.969,88.4,2683.5,20.35,1.711,2.688,7224.75,169579.625,5223.45,45423000,63390.5,32,1088.9,3.096,166,5.826,299.375,294.938,1774.969,0.9,0,0,0,,0,296.188,294.875,0,0,0,0,0,0,102,17,0,0.996,3,3,3,0,0,3,3,3,0,34.844,255,,,,0
2025-10-26 16:43:08,22,56468,1020,45,98,,88,100,,328.5,3,28.344,215,1774.969,88.4,2683.5,8.8,3.457,2.688,7225.25,169580.125,,,63391,32,528.5,12.817,206.3,11.741,286.75,293,1774.969,1,0,0,0,,0,286.75,293,0,0,0,0,0,0,102,15,0,1.262,3,3,3,0,1,3,3,3,0,30.516,255,,,,0
2025-10-26 16:44:08,22,61320,1020,49,98,,90,100,,357.25,3,28.688,215,1774.969,88.4,2683.5,0,125.5,2.689,7225.75,169580.625,5223.5,45424000,63391,32,21.8,20.448,132.9,19.815,266.938,284,1774.969,1.3,0,0,0,,0,266.938,284,0,0,0,0,0,0,0,13,0,1.906,3,3,3,0,1,3,3,3,0,30.438,255,,,,0
2025-10-26 16:45:08,8,39608,1020,49,98,,90,100,,199.75,3,28.781,215,1774.969,88.4,2683.5,3.4,11.203,2.689,7226.25,169581.125,5223.5,45425000,63391,32,82.5,20.112,113.9,18.18,259.438,276.5,1774.969,0.8,0,0,0,,0,259.438,276.5,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,38.406,255,,,,0
2025-10-26 16:46:08,44,74288,1020,47,97.5,,93,100,,505,3,29.219,215,1774.969,88.4,2684,7.05,6.627,2.689,7226.875,169581.75,,,63391.5,32,768.6,12.243,118.4,10.037,326.25,276.125,1774.969,1.1,0,0,0,,0,326.25,276.125,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,46.859,255,,,,0
2025-10-26 16:47:08,16,53348,1020,49,97.5,,92,100,,436,3,29.875,215,1774.969,88.4,2684,0.85,40.914,2.689,7227.5,169582.375,5223.55,45426000,63391.5,32,31.3,19.641,64.2,19.478,266.625,285.375,1774.969,1.1,0,0,0,,0,266.625,285.375,0,0,0,0,0,0,102,14,0,1.389,3,3,3,0,1,3,3,3,0,36.328,255,,,,0
2025-10-26 16:48:08,12,35140,1020,49,97.5,,92,100,,236.625,3,29.781,215,1774.969,88.4,2684,11.95,2.205,2.688,7228.125,169583,,,63391.5,32,377.5,11.254,102.4,19.142,275.813,286.438,1774.969,0.6,0,0,0,,0,275.813,286.438,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,26.391,255,,,,0
2025-10-26 16:49:08,30,64624,1020,51,97.5,,90,100,,203.125,3,29.813,215,1774.969,88.4,2684.5,5.1,5.531,2.688,7228.375,169583.25,5223.55,45427000,63392,32,406.2,14.756,112.5,13.93,280.875,277.438,1774.969,1.2,0,0,0,,0,281.938,277.688,0,0,0,0,0,0,102,13,0,1.898,3,3,3,0,1,3,3,3,0,28.484,255,,,,0
2025-10-26 16:50:08,10,40888,1020,50,97.5,,92,100,,382.5,3,28.781,215,1774.969,88.4,2684.5,0,125.5,2.689,7228.875,169583.75,5223.6,45428000,63392,32,47.6,19.814,98.4,19.478,264.875,278.188,1774.969,0.8,0,0,0,,0,267.063,277.875,0,0,0,0,0,0,102,15,0,1.36,3,3,3,1,1,3,3,3,0,25.828,255,,,,0
2025-10-26 16:51:08,52,91600,1020,53,97.5,,91,100,,726.75,3,28.688,215,1774.969,88.4,2684.5,0.2,125.498,2.688,7229.375,169584.25,,,63392,32,435.6,19.418,140.2,17.469,317.813,284.438,1774.969,2.4,0,0,0,,0,317.813,284.438,0,0,0,0,0,0,102,14,0,1.383,3,3,3,0,1,3,3,3,0,48.859,255,,,,0
2025-10-26 16:52:08,46,72156,1020,48,97.5,,91,100,,433.5,3,29.281,215,1774.969,88.4,2685,13.8,3.381,2.688,7230.125,169585,5223.6,45429000,63392,32,691,9.516,89.9,10.795,303.688,294,1774.969,1.2,0,0,0,,0,303.688,294,0,0,0,0,0,0,102,17,0,0.998,3,3,3,0,1,3,3,3,0,46.563,255,,,,0
2025-10-26 16:53:08,36,64676,1020,46,97.5,,91,100,,467.75,3,28.906,215,1774.969,88.4,2685,0,125.5,2.688,7230.875,169585.75,5223.65,45430000,63392.5,32,328.4,19.091,144.4,15.547,308.875,289.125,1774.969,1.4,0,0,0,,0,308.875,289.125,0,0,0,0,0,0,102,17,0,0.998,3,3,3,0,0,3,3,3,0,52.813,255,,,,0
2025-10-26 16:54:08,22,53912,1020,48,97.5,,91,100,,199.625,3,29.5,215,1774.969,88.4,2685,11.85,3.037,2.688,7231.625,169586.5,,,63392.5,32,746.7,10.469,38.4,9.665,261.75,278.375,1774.969,0.8,0,0,0,,0,261.75,278.375,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,36.172,255,,,,0
2025-10-26 16:55:08,12,45020,1020,46,97.5,,89,100,,267.625,3,29.781,215,1774.969,88.4,2685,0,125.5,2.688,7232.375,169587.25,5223.65,45431000,63392.5,32,27.7,20.352,75,19.765,252.813,278.813,1774.969,0.9,0,0,0,,0,252.813,278.813,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,41.75,255,,,,0
2025-10-26 16:56:08,122,115984,1020,51,97.5,,90,100,,210.875,3,29.969,215,1774.969,88.4,2685.5,33.5,0.975,2.688,7232.75,169587.625,,,63393,32,943.6,8.312,77.7,7.489,288.438,263.375,1774.969,2.1,0,0,0,,0,288.438,263.375,0,0,0,0,0,0,0,13,0,1.917,3,3,3,0,1,3,3,3,0,32.578,255,,,,0
2025-10-26 16:57:08,76,68280,1020,51,97.5,,91,100,,463,3,30.438,215,1774.969,88.4,2685.5,28.9,1.332,2.688,7233.5,169588.25,5223.7,45432000,63393,32,592.2,5.475,-99.4,5.123,258.688,258.625,1774.969,1.4,0,0,0,,0,258.688,258.625,0,0,0,0,0,0,102,14,0,1.396,3,3,3,0,1,3,3,3,0,38.656,255,,,,0
2025-10-26 16:58:08,52,89676,1020,50,98,,91,100,,298.75,3,30.219,215,1774.969,88.4,2685.5,6.95,4.418,2.688,7234.125,169589,5223.75,45433000,63393,32,626.9,15.143,62.9,11.122,286.813,265.75,1774.969,1.6,0,0,0,,0,286.688,265.313,0,0,0,0,0,0,0,13,0,1.91,3,3,3,0,1,3,3,3,0,30.906,255,,,,0
2025-10-26 16:59:08,26,68796,1020,49,98,,90,100,,187.375,3,30.344,215,1774.969,88.4,2686,4.9,6.93,2.689,7234.75,169589.625,,,63393.5,33,544.5,14.347,74.4,12.088,273.438,268.313,1774.969,1.1,0,0,0,,0,273.125,267.875,0,0,0,0,0,0,102,15,0,1.378,3,3,3,0,1,3,3,3,0,34.125,255,,,,0
2025-10-26 17:00:08,12,61240,1020,53,98,,91,100,,362.75,3,30.469,215,1774.969,88.4,2686,0,125.5,2.688,7235.375,169590.25,5223.75,45434000,63393.5,33,16.3,20.483,44.9,19.932,248.125,265.938,1774.969,1.2,0,0,0,,0,250.563,265.563,0,0,0,0,0,0,102,15,0,1.378,3,3,3,1,1,3,3,3,0,30.766,255,,,,0
2025-10-26 17:01:08,0,4184,1020,52,98,,85,100,,0,3,30.906,215,1774.969,88.4,2686,0,125.5,2.688,7235.625,169590.375,5223.8,45435000,63393.5,33,182.4,17.74,40.4,17.111,229.125,242.313,1774.969,0.2,0,0,0,,0,229.125,242.313,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 17:02:08,0,3208,1020,57,98,,86,100,,0,3,30.813,215,1774.969,88.4,2686,0,125.5,2.689,7235.625,169590.375,,,63393.5,33,3012.8,17.74,40.4,17.111,229.125,242.313,1774.969,0.2,0,0,0,,0,229.125,242.313,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 17:12:08,6,31256,1020,64,98,,92,100,,875,3,31,215,1774.969,88.4,,7.45,0.656,2.688,7235.625,169590.375,,,,32,3012.8,0,3012.8,0,170.438,185.938,1774.969,0.5,0,0,0,,0,170.438,185.938,0,0,0,0,0,0,102,6,0,5.967,3,3,3,0,1,3,3,3,0,4.813,255,,,,0
2025-10-26 17:13:08,0,21280,1020,54,98,,88,100,,287.125,3,29.531,215,1774.969,88.4,2686.5,4.8,4.48,2.689,7236.125,169590.875,,,63393.5,33,3012.8,0.079,3012.8,0,218.563,232.75,1774.969,0.6,0,0,0,,0,218.625,232.688,0,0,0,0,0,0,7.2,15,0,1.27,3,3,3,1,1,3,3,3,0,21.453,255,,,,0
2025-10-26 17:14:08,0,16584,1020,55,98,,87,100,,172.75,3,30.531,215,1774.969,88.4,2686.5,4.8,0,2.689,7236.125,169590.875,5223.8,45436000,63394,33,334,12.831,3012.8,0,216.813,223.313,1774.969,0.6,0,0,0,,0,216.813,223.313,0,0,0,0,0,0,0,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 17:15:08,0,16512,1020,52,98,,86,100,,872.375,3,30.063,215,1774.969,88.4,2686.5,4.55,0,2.689,7236.125,169590.875,5223.8,45437000,63394,33,287.3,13.199,-200,12.567,224.688,219,1774.969,0.5,0,0,0,,0,224.688,219,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 17:16:08,0,17168,1020,50,98,,85,100,,180.375,3,29.781,215,1774.969,88.4,2686.5,4.6,0,2.688,7236.125,169590.875,,,63394,33,276.7,13.137,14.4,12.64,230.938,223.188,1774.969,0.5,0,0,0,,0,230.938,223.188,0,0,0,0,0,0,3.2,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
