time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-26 03:18:52,0,4.11,25.33,1,25.849659,79.095712
2025-10-26 03:19:22,0,4.1,25.33,1,25.849658,79.095713
2025-10-26 03:19:52,0,4.1,25.31,1,25.849656,79.09571
2025-10-26 03:20:22,0,4.11,25.31,1,25.849656,79.095707
2025-10-26 03:20:52,0,4.11,25.33,1,25.849655,79.095706
2025-10-26 03:21:22,0,4.11,25.31,1,25.84966,79.095711
2025-10-26 03:21:52,0,4.11,25.33,1,25.849667,79.095709
2025-10-26 03:22:22,0,4.11,25.33,1,25.849669,79.095713
2025-10-26 03:22:52,0,4.11,25.33,1,25.849671,79.095715
2025-10-26 03:23:22,0.9,4.11,25.28,1,25.849668,79.095714
2025-10-26 03:23:52,0,4.11,25.31,1,25.849679,79.09573
2025-10-26 03:24:22,0,4.11,25.31,1,25.849675,79.095721
2025-10-26 03:24:52,0,4.11,25.33,1,25.849684,79.095729
2025-10-26 03:25:22,0,4.11,25.33,1,25.84968,79.095721
2025-10-26 03:25:52,0,4.11,25.33,1,25.849671,79.09571
2025-10-26 03:26:22,0,4.11,25.33,1,25.849671,79.095713
2025-10-26 03:26:52,0,4.11,25.35,1,25.849671,79.095716
2025-10-26 03:27:22,0,4.11,25.33,1,25.849666,79.09572
2025-10-26 03:27:52,0,4.11,25.35,1,25.849663,79.095715
2025-10-26 03:28:22,0,4.11,25.33,1,25.849665,79.095707
2025-10-26 03:28:52,0,4.11,25.33,1,25.849671,79.095709
2025-10-26 03:29:22,0,4.11,25.33,1,25.849674,79.095705
2025-10-26 03:29:52,0,4.11,25.31,1,25.849677,79.095708
2025-10-26 03:30:22,0,4.11,25.33,1,25.849688,79.09572
2025-10-26 03:30:52,0,4.11,25.31,1,25.849685,79.095717
2025-10-26 03:31:22,0,4.11,25.33,1,25.849685,79.095718
2025-10-26 03:31:52,0,4.11,25.33,1,25.849687,79.095719
2025-10-26 03:32:22,0,4.11,25.33,1,25.849687,79.095717
2025-10-26 03:32:52,0,4.11,25.31,1,25.849686,79.095716
2025-10-26 03:33:22,0,4.11,25.31,1,25.849685,79.095718
2025-10-26 03:33:52,0,4.11,25.31,1,25.849687,79.095718
2025-10-26 03:34:22,0,4.11,25.28,1,25.849687,79.095716
2025-10-26 03:34:52,0,4.11,25.31,1,25.849687,79.095717
2025-10-26 03:35:22,0,4.11,25.28,1,25.849687,79.095718
2025-10-26 03:35:52,0,4.11,25.31,1,25.849687,79.095717
2025-10-26 03:36:22,0,4.11,25.31,1,25.849687,79.095717
2025-10-26 03:36:52,0,4.11,25.28,1,25.849686,79.095719
2025-10-26 03:37:22,0,4.11,25.33,1,25.849679,79.09571
2025-10-26 03:37:52,0,4.11,25.28,1,25.849681,79.095698
2025-10-26 03:38:22,0,4.11,25.28,1,25.849685,79.095718
2025-10-26 03:38:52,0,4.11,25.31,1,25.849688,79.095713
2025-10-26 03:39:22,0,4.11,25.28,1,25.849685,79.095717
2025-10-26 03:39:52,0,4.11,25.28,1,25.849671,79.0957
2025-10-26 03:40:22,0,4.11,25.28,1,25.849666,79.095697
2025-10-26 03:40:52,0,4.11,25.28,1,25.84967,79.095698
2025-10-26 03:41:22,0,4.11,25.31,1,25.849674,79.095711
2025-10-26 03:41:52,0.72,4.11,25.31,1,25.849679,79.095711
2025-10-26 03:42:22,0,4.11,25.31,1,25.849678,79.095731
2025-10-26 03:42:52,2.02,4.11,25.31,1,25.849667,79.09571
2025-10-26 03:43:22,0,4.11,25.31,1,25.849666,79.095694
2025-10-26 03:43:52,0,4.11,25.31,1,25.849667,79.095721
2025-10-26 03:44:22,0,4.11,25.31,1,25.849664,79.095721
2025-10-26 03:44:52,0,4.11,25.26,1,25.849665,79.095721
2025-10-26 03:45:22,0,4.11,25.28,1,25.849664,79.09572
2025-10-26 03:45:52,0,4.11,25.28,1,25.849664,79.095721
2025-10-26 03:46:22,0,4.11,25.28,1,25.849666,79.09572
2025-10-26 03:46:52,0,4.11,25.28,1,25.849665,79.095721
2025-10-26 03:47:22,0,4.11,25.28,1,25.849665,79.095721
2025-10-26 03:47:52,0,4.11,25.31,1,25.849664,79.09572
2025-10-26 03:48:22,0,4.11,25.26,1,25.849665,79.095719
2025-10-26 03:48:52,0,4.11,25.28,1,25.849664,79.09572
2025-10-26 03:49:22,0,4.11,25.31,1,25.849665,79.09572
2025-10-26 03:49:52,0,4.11,25.31,1,25.849665,79.095722
2025-10-26 03:50:22,0,4.11,25.28,1,25.849664,79.095722
2025-10-26 03:50:52,0,4.11,25.31,1,25.849665,79.095723
2025-10-26 03:51:22,0,4.11,25.28,1,25.849666,79.095722
2025-10-26 03:51:52,0,4.11,25.28,1,25.849665,79.095722
2025-10-26 03:52:22,0,4.11,25.31,1,25.849666,79.095722
2025-10-26 03:52:52,0,4.11,25.31,1,25.849667,79.095728
2025-10-26 03:53:22,0,4.11,25.31,1,25.849668,79.095735
2025-10-26 03:53:52,0,4.11,25.31,1,25.849667,79.095737
2025-10-26 03:54:22,0,4.11,25.28,1,25.849666,79.095742
2025-10-26 03:54:52,0,4.11,25.28,1,25.849664,79.09574
2025-10-26 03:55:22,1.52,4.11,25.28,1,25.849665,79.095725
2025-10-26 03:55:52,0,4.11,25.28,1,25.849667,79.095725
2025-10-26 03:56:22,0,4.11,25.28,1,25.849672,79.095748
2025-10-26 03:56:52,2.02,4.11,25.28,1,25.849667,79.095743
2025-10-26 03:57:22,2.12,4.11,25.26,1,25.849668,79.095742
2025-10-26 03:57:52,0,4.11,25.28,1,25.849681,79.095771
2025-10-26 03:58:22,0,4.11,25.28,1,25.849683,79.095764
2025-10-26 03:58:52,0,4.11,25.31,1,25.849683,79.095764
2025-10-26 03:59:22,0,4.11,25.28,1,25.849683,79.095764
2025-10-26 03:59:52,0,4.11,25.26,1,25.849685,79.095763
2025-10-26 04:00:22,0,4.11,25.28,1,25.849685,79.095764
2025-10-26 04:00:52,0,4.11,25.26,1,25.849691,79.095754
2025-10-26 04:01:22,1.66,4.11,25.26,1,25.84969,79.095753
2025-10-26 04:01:52,0,4.11,25.28,1,25.849702,79.095749
2025-10-26 04:02:22,1.94,4.11,25.26,1,25.849713,79.095771
2025-10-26 04:02:52,0,4.11,25.23,1,25.849701,79.095743
2025-10-26 04:03:22,1.72,4.11,25.26,1,25.849714,79.095761
2025-10-26 04:03:52,0,4.11,25.23,1,25.849702,79.095735
2025-10-26 04:04:22,0,4.11,25.21,1,25.849702,79.095736
2025-10-26 04:04:52,0,4.11,25.23,1,25.849701,79.095734
2025-10-26 04:05:22,0,4.11,25.23,1,25.849701,79.095735
2025-10-26 04:05:52,0.91,4.11,25.26,1,25.849699,79.095737
2025-10-26 04:06:22,0,4.11,25.23,1,25.8497,79.095735
2025-10-26 04:06:52,0,4.11,25.23,1,25.8497,79.095734
2025-10-26 04:07:22,0,4.11,25.26,1,25.8497,79.095734
2025-10-26 04:07:52,0,4.11,25.23,1,25.849699,79.095734
2025-10-26 04:08:22,0,4.11,25.23,1,25.849699,79.095733
2025-10-26 04:08:52,0,4.11,25.26,1,25.849698,79.095734
2025-10-26 04:09:22,0,4.11,25.26,1,25.849698,79.095735
2025-10-26 04:09:52,0.6,4.11,25.26,1,25.849699,79.095743
2025-10-26 04:10:22,1.27,4.11,25.23,1,25.84969,79.095713
2025-10-26 04:10:52,0,4.11,25.23,1,25.849693,79.095738
2025-10-26 04:11:22,0,4.11,25.21,1,25.84969,79.095735
2025-10-26 04:11:52,0.75,4.11,25.23,1,25.849689,79.095731
2025-10-26 04:12:22,0.76,4.11,25.23,1,25.849685,79.095716
2025-10-26 04:12:52,0.71,4.11,25.23,1,25.84968,79.095717
2025-10-26 04:13:22,0,4.11,25.21,1,25.849673,79.095708
2025-10-26 04:13:52,0,4.11,25.21,1,25.849672,79.095708
2025-10-26 04:14:22,0,4.11,25.21,1,25.849673,79.095709
2025-10-26 04:14:52,0,4.11,25.23,1,25.849674,79.095709
2025-10-26 04:15:22,0,4.11,25.26,1,25.849674,79.095709
2025-10-26 04:15:52,0,4.11,25.21,1,25.849673,79.095709
2025-10-26 04:16:22,0,4.11,25.21,1,25.849673,79.09571
2025-10-26 04:16:52,0,4.11,25.23,1,25.849673,79.09571
2025-10-26 04:17:22,0,4.11,25.23,1,25.849673,79.095709
2025-10-26 04:17:52,0,4.11,25.23,1,25.849673,79.095709
2025-10-26 04:18:22,0,4.11,25.23,1,25.849674,79.095709
2025-10-26 04:18:52,0,4.11,25.21,1,25.849674,79.095709
2025-10-26 04:19:22,0,4.11,25.26,1,25.849675,79.095709
2025-10-26 04:19:52,0,4.11,25.18,1,25.849675,79.09571
2025-10-26 04:20:22,0,4.11,25.21,1,25.849676,79.095709
2025-10-26 04:20:52,0,4.11,25.23,1,25.849675,79.095709
2025-10-26 04:21:22,0,4.11,25.21,1,25.849674,79.095709
2025-10-26 04:21:52,0,4.11,25.21,1,25.849674,79.09571
2025-10-26 04:22:22,0,4.11,25.21,1,25.849674,79.09571
2025-10-26 04:22:52,0,4.11,25.21,1,25.849675,79.095709
2025-10-26 04:23:22,0,4.11,25.18,1,25.849681,79.095714
2025-10-26 04:23:52,0,4.11,25.16,1,25.849684,79.095715
2025-10-26 04:24:22,0,4.11,25.18,1,25.849685,79.095719
2025-10-26 04:24:52,0,4.11,25.21,1,25.849689,79.095724
2025-10-26 04:25:22,0,4.11,25.18,1,25.849692,79.09573
2025-10-26 04:25:52,0,4.11,25.18,1,25.849691,79.095734
2025-10-26 04:26:22,0,4.11,25.16,1,25.849689,79.095732
2025-10-26 04:26:52,0,4.11,25.16,1,25.849685,79.095727
2025-10-26 04:27:22,0,4.11,25.18,1,25.849681,79.095721
2025-10-26 04:27:52,0,4.11,25.26,1,25.849678,79.095721
2025-10-26 04:28:22,0,4.11,25.35,1,25.849673,79.095725
2025-10-26 04:28:52,0,4.11,25.43,1,25.84967,79.095724
2025-10-26 04:29:22,0,4.11,25.45,1,25.849667,79.095723
2025-10-26 04:29:52,0,4.11,25.47,1,25.849657,79.095713
2025-10-26 04:30:22,0,4.1,25.47,1,25.849654,79.095712
2025-10-26 04:30:52,0,4.11,25.52,1,25.849652,79.09571
2025-10-26 04:31:22,0,4.11,25.55,1,25.849653,79.095708
2025-10-26 04:31:52,0,4.11,25.55,1,25.849649,79.095705
2025-10-26 04:32:22,0,4.11,25.57,1,25.84965,79.095703
2025-10-26 04:32:52,0,4.11,25.57,1,25.84965,79.095695
2025-10-26 04:33:22,0,4.11,25.57,1,25.849654,79.095694
2025-10-26 04:33:52,0,4.11,25.57,1,25.849658,79.095696
2025-10-26 04:34:22,0,4.11,25.57,1,25.849655,79.095694
2025-10-26 04:34:52,0,4.11,25.57,1,25.849661,79.095696
2025-10-26 04:35:22,0,4.11,25.62,1,25.849661,79.095706
2025-10-26 04:35:52,0,4.11,25.64,1,25.849666,79.095708
2025-10-26 04:36:22,0,4.11,25.64,1,25.849662,79.095707
2025-10-26 04:36:52,0,4.11,25.62,1,25.849655,79.095708
2025-10-26 04:37:22,0,4.11,25.64,1,25.849655,79.095705
2025-10-26 04:37:52,0,4.1,25.62,1,25.849654,79.095707
2025-10-26 04:38:22,0,4.11,25.67,1,25.84965,79.095706
2025-10-26 04:38:52,0,4.11,25.64,1,25.84965,79.095707
2025-10-26 04:39:22,0,4.11,25.67,1,25.849656,79.095705
2025-10-26 04:39:52,0,4.11,25.64,1,25.849655,79.095709
2025-10-26 04:40:22,0,4.11,25.64,1,25.849653,79.095712
2025-10-26 04:40:52,0,4.1,25.62,1,25.849658,79.09571
2025-10-26 04:41:22,0,4.11,25.64,1,25.849662,79.095712
2025-10-26 04:41:52,0,4.11,25.67,1,25.849665,79.095707
2025-10-26 04:42:22,0,4.11,25.67,1,25.84967,79.095704
2025-10-26 04:42:52,0,4.11,25.64,1,25.849671,79.095702
2025-10-26 04:43:22,0,4.11,25.64,1,25.849669,79.095703
2025-10-26 04:43:52,0,4.11,25.64,1,25.849668,79.095708
2025-10-26 04:44:22,0,4.11,25.67,1,25.849668,79.095709
2025-10-26 04:44:52,0,4.11,25.69,1,25.849668,79.095709
2025-10-26 04:45:22,0,4.11,25.67,1,25.849667,79.095713
2025-10-26 04:45:52,0,4.11,25.69,1,25.84967,79.095724
2025-10-26 04:46:22,0,4.11,25.69,1,25.849674,79.095717
2025-10-26 04:46:52,0,4.11,25.67,1,25.849676,79.09572
2025-10-26 04:47:22,0,4.11,25.69,1,25.849678,79.095719
2025-10-26 04:47:52,0,4.11,25.64,1,25.849676,79.095719
2025-10-26 04:48:22,0,4.11,27.43,1,25.849674,79.095714
2025-10-26 04:48:52,0,4.11,28.08,1,25.849674,79.095716
2025-10-26 04:49:22,0,4.11,28.15,1,25.849677,79.095717
2025-10-26 04:49:52,0,4.11,28.2,1,25.849672,79.095735
2025-10-26 04:50:22,0,4.11,28.2,1,25.849672,79.095726
2025-10-26 04:50:52,1.24,4.11,28.2,1,25.849651,79.09577
2025-10-26 04:51:22,10.72,4.11,28.15,1,25.849725,79.096315
2025-10-26 04:51:52,25.24,4.11,28.17,1,25.850086,79.097842
2025-10-26 04:52:22,36.83,4.11,28.15,1,25.850634,79.100116
2025-10-26 04:52:52,41.65,4.11,28.15,1,25.851454,79.103397
2025-10-26 04:53:22,41.25,4.11,28.12,1,25.852182,79.106553
2025-10-26 04:53:52,44.47,4.11,28.15,1,25.853044,79.110266
2025-10-26 04:54:22,44.24,4.11,28.15,1,25.853799,79.113581
2025-10-26 04:54:52,47.64,4.11,28.17,1,25.854757,79.117538
2025-10-26 04:55:22,49.8,4.11,28.15,1,25.855617,79.121122
2025-10-26 04:55:52,50.6,4.11,28.15,1,25.856533,79.124883
2025-10-26 04:56:22,50.57,4.11,28.17,1,25.857547,79.12914
2025-10-26 04:56:52,50.93,4.11,28.15,1,25.85844,79.132879
2025-10-26 04:57:22,50.59,4.11,28.17,1,25.859467,79.137235
2025-10-26 04:57:52,52.15,4.11,28.22,1,25.860405,79.141128
2025-10-26 04:58:22,44.16,4.11,28.17,1,25.86136,79.145092
2025-10-26 04:58:52,51.66,4.11,28.17,1,25.862297,79.148756
2025-10-26 04:59:22,50.15,4.11,28.2,1,25.863561,79.153193
2025-10-26 04:59:52,49.96,4.11,28.17,1,25.864634,79.156883
2025-10-26 05:00:22,46.05,4.11,28.2,1,25.865809,79.160988
2025-10-26 05:00:52,50.57,4.11,28.17,1,25.866843,79.16459
2025-10-26 05:01:22,50.74,4.11,28.15,1,25.868071,79.16894
2025-10-26 05:01:52,46.66,4.11,28.2,1,25.869082,79.172623
2025-10-26 05:02:22,47.36,4.11,28.15,1,25.870118,79.176166
2025-10-26 05:02:52,49.64,4.11,28.17,1,25.871311,79.180281
2025-10-26 05:03:17,50.92,4.11,28.22,1,25.872427,79.184173
2025-10-26 05:03:47,51.56,4.11,28.2,1,25.873678,79.188496
2025-10-26 05:04:17,51.5,4.11,28.17,1,25.874786,79.192325
2025-10-26 05:04:47,52.48,4.11,28.2,1,25.876071,79.196711
2025-10-26 05:05:17,51.69,4.11,28.12,1,25.877202,79.200584
2025-10-26 05:05:47,52.58,4.11,28.15,1,25.878469,79.204959
2025-10-26 05:06:17,47.84,4.11,28.17,1,25.879567,79.208746
2025-10-26 05:06:47,5.98,4.11,28.17,1,25.880086,79.210456
2025-10-26 05:07:17,23.88,4.11,28.22,1,25.880345,79.211546
2025-10-26 05:07:47,8.51,4.11,28.17,1,25.880967,79.213685
2025-10-26 05:08:17,28.42,4.11,28.22,1,25.881349,79.214894
2025-10-26 05:08:47,40.9,4.11,28.22,1,25.882228,79.217894
2025-10-26 05:09:17,49.83,4.11,28.2,1,25.88319,79.221182
2025-10-26 05:09:47,50.6,4.11,28.22,1,25.884346,79.225337
2025-10-26 05:10:17,50.38,4.11,28.2,1,25.884816,79.229266
2025-10-26 05:10:47,52.93,4.11,28.17,1,25.884735,79.233283
2025-10-26 05:11:17,44.8,4.11,28.22,1,25.884558,79.237875
2025-10-26 05:11:47,50.59,4.11,28.22,1,25.884734,79.241289
2025-10-26 05:12:17,48.67,4.1,28.17,1,25.886749,79.245384
2025-10-26 05:12:47,44.93,4.11,28.2,1,25.889271,79.247904
2025-10-26 05:13:17,52.12,4.11,28.17,1,25.892035,79.25064
2025-10-26 05:13:47,49.83,4.11,28.22,1,25.894605,79.253355
2025-10-26 05:14:17,50.34,4.11,28.27,1,25.896569,79.257229
2025-10-26 05:14:47,51.35,4.11,28.17,1,25.898111,79.260782
2025-10-26 05:15:17,52.75,4.11,28.2,1,25.899943,79.264967
2025-10-26 05:15:47,49.94,4.11,28.2,1,25.901533,79.268575
2025-10-26 05:16:17,51.03,4.11,28.17,1,25.903357,79.272713
2025-10-26 05:16:47,51.07,4.11,28.2,1,25.904912,79.276286
2025-10-26 05:17:17,52.88,4.11,28.2,1,25.907236,79.280007
2025-10-26 05:17:47,51,4.11,28.2,1,25.910184,79.282326
2025-10-26 05:18:17,51.79,4.11,28.27,1,25.91251,79.285933
2025-10-26 05:18:47,52.26,4.11,28.22,1,25.912223,79.289853
2025-10-26 05:19:17,52.34,4.11,28.2,1,25.911254,79.293726
2025-10-26 05:19:47,51.75,4.11,28.17,1,25.912184,79.298158
2025-10-26 05:20:17,51.55,4.11,28.2,1,25.9133,79.301942
2025-10-26 05:20:47,9.06,4.11,28.25,1,25.914037,79.304571
2025-10-26 05:21:17,3.24,4.11,28.25,1,25.914178,79.304907
2025-10-26 05:21:47,10.03,4.11,28.25,1,25.914379,79.305548
2025-10-26 05:22:17,25.36,4.11,28.25,1,25.914762,79.306957
2025-10-26 05:22:47,37.8,4.11,28.22,1,25.915516,79.309568
2025-10-26 05:23:17,46.01,4.11,28.25,1,25.916577,79.313152
2025-10-26 05:23:47,46.14,4.11,28.25,1,25.917576,79.316632
2025-10-26 05:24:17,48.68,4.11,28.22,1,25.919916,79.319926
2025-10-26 05:24:47,50.74,4.11,28.22,1,25.92187,79.323174
2025-10-26 05:25:17,49.35,4.11,28.25,1,25.922663,79.327558
2025-10-26 05:25:47,50.2,4.11,28.25,1,25.92233,79.331442
2025-10-26 05:26:17,50,4.11,28.22,1,25.923568,79.335575
2025-10-26 05:26:47,51.46,4.11,28.2,1,25.9253,79.339046
2025-10-26 05:27:17,50.82,4.11,28.22,1,25.927267,79.343068
2025-10-26 05:27:47,51.08,4.11,28.25,1,25.928994,79.346571
2025-10-26 05:28:17,44.44,4.11,28.27,1,25.930851,79.350403
2025-10-26 05:28:47,43.65,4.11,28.27,1,25.932264,79.353121
2025-10-26 05:29:17,48.85,4.11,28.27,1,25.933857,79.356303
2025-10-26 05:29:47,50.32,4.11,28.27,1,25.935876,79.360111
2025-10-26 05:30:17,50.59,4.11,28.27,1,25.937693,79.363475
2025-10-26 05:30:47,49.86,4.11,28.25,1,25.939787,79.367262
2025-10-26 05:31:17,49.11,4.11,28.27,1,25.941621,79.370413
2025-10-26 05:31:47,50.02,4.11,28.25,1,25.943915,79.373938
2025-10-26 05:32:17,47.93,4.11,28.22,1,25.946032,79.377163
2025-10-26 05:32:47,52.39,4.11,28.25,1,25.94846,79.380932
2025-10-26 05:33:17,50.85,4.11,28.22,1,25.950437,79.384275
2025-10-26 05:33:47,48.68,4.11,28.29,1,25.952527,79.38807
2025-10-26 05:34:17,48.23,4.11,28.25,1,25.954351,79.391222
2025-10-26 05:34:47,46.66,4.11,28.27,1,25.956614,79.394717
2025-10-26 05:35:17,47.32,4.11,28.27,1,25.958359,79.397839
2025-10-26 05:35:47,49.19,4.11,28.27,1,25.959263,79.401952
2025-10-26 05:36:17,51.05,4.11,28.29,1,25.959116,79.406005
2025-10-26 05:36:47,52.2,4.11,28.25,1,25.958886,79.410556
2025-10-26 05:37:17,52.91,4.11,28.22,1,25.958673,79.414652
2025-10-26 05:37:47,52.76,4.11,28.25,1,25.958427,79.41929
2025-10-26 05:38:17,52.84,4.11,28.25,1,25.958232,79.423401
2025-10-26 05:38:47,52.25,4.11,28.25,1,25.95832,79.428034
2025-10-26 05:39:17,47.42,4.11,28.29,1,25.958755,79.431996
2025-10-26 05:39:47,42,4.11,28.27,1,25.959255,79.435637
2025-10-26 05:40:17,51.61,4.11,28.22,1,25.959703,79.439417
2025-10-26 05:40:47,50.2,4.11,28.25,1,25.960257,79.443799
2025-10-26 05:41:17,44.63,4.11,28.25,1,25.960838,79.447528
2025-10-26 05:41:47,41.5,4.11,28.25,1,25.961367,79.451099
2025-10-26 05:42:17,52.41,4.11,28.29,1,25.961792,79.454892
2025-10-26 05:42:47,50.46,4.11,28.29,1,25.96239,79.459375
2025-10-26 05:43:17,52.72,4.11,28.29,1,25.962943,79.463334
2025-10-26 05:43:47,53.71,4.11,28.25,1,25.964117,79.467874
2025-10-26 05:44:17,52.67,4.11,28.27,1,25.965651,79.471593
2025-10-26 05:44:47,41.07,4.11,28.27,1,25.967648,79.474999
2025-10-26 05:45:17,54.09,4.11,28.27,1,25.969804,79.477791
2025-10-26 05:45:47,49.59,4.11,28.27,1,25.972935,79.480861
2025-10-26 05:46:17,52.24,4.11,28.27,1,25.975733,79.483389
2025-10-26 05:46:47,52.27,4.11,28.25,1,25.978938,79.48634
2025-10-26 05:47:17,46.27,4.11,28.27,1,25.981548,79.488988
2025-10-26 05:47:47,40.83,4.11,28.2,1,25.983601,79.492031
2025-10-26 05:48:17,54.76,4.11,28.25,1,25.985467,79.495234
2025-10-26 05:48:47,50.34,4.11,28.22,1,25.987609,79.498911
2025-10-26 05:49:17,52.18,4.11,28.22,1,25.989557,79.502243
2025-10-26 05:49:47,53.76,4.11,28.25,1,25.991856,79.50618
2025-10-26 05:50:17,52.79,4.11,28.22,1,25.993891,79.509673
2025-10-26 05:50:47,53.25,4.11,28.25,1,25.996051,79.512996
2025-10-26 05:51:17,54.37,4.11,28.22,1,25.99886,79.516708
2025-10-26 05:51:47,53.97,4.11,28.2,1,26.001273,79.519996
2025-10-26 05:52:17,53.3,4.11,28.22,1,26.004428,79.52308
2025-10-26 05:52:47,45.36,4.11,28.22,1,26.007977,79.524173
2025-10-26 05:53:17,41.15,4.11,28.22,1,26.011235,79.524135
2025-10-26 05:53:47,53.23,4.11,28.22,1,26.014539,79.524092
2025-10-26 05:54:17,50.95,4.11,28.2,1,26.018176,79.526004
2025-10-26 05:54:47,51.64,4.11,28.2,1,26.019673,79.529676
2025-10-26 05:55:17,38.9,4.11,28.2,1,26.020728,79.533457
2025-10-26 05:55:47,43.62,4.11,28.2,1,26.021635,79.536547
2025-10-26 05:56:17,46.4,4.11,28.25,1,26.022945,79.540268
2025-10-26 05:56:47,50.66,4.11,28.2,1,26.024268,79.543817
2025-10-26 05:57:17,53.04,4.11,28.2,1,26.025867,79.548177
2025-10-26 05:57:47,42.64,4.11,28.2,1,26.027138,79.55161
2025-10-26 05:58:17,49.38,4.11,28.17,1,26.028455,79.555124
2025-10-26 05:58:47,48.08,4.11,28.22,1,26.029753,79.558984
2025-10-26 05:59:17,44.08,4.11,28.25,1,26.031027,79.562407
2025-10-26 05:59:47,41.95,4.11,28.22,1,26.032293,79.565868
2025-10-26 06:00:17,47.7,4.11,28.22,1,26.033451,79.569108
2025-10-26 06:00:47,50.48,4.11,28.2,1,26.034936,79.573168
2025-10-26 06:01:17,37.77,4.11,28.25,1,26.036223,79.57667
2025-10-26 06:01:47,2.47,4.11,28.25,1,26.03678,79.577909
2025-10-26 06:02:17,13.36,4.11,28.2,1,26.036862,79.578208
2025-10-26 06:02:47,28.75,4.11,28.22,1,26.037405,79.580057
2025-10-26 06:03:17,39.34,4.11,28.22,1,26.038336,79.58262
2025-10-26 06:03:47,47.71,4.11,28.22,1,26.039744,79.586246
2025-10-26 06:04:17,44.88,4.11,28.22,1,26.040983,79.589486
2025-10-26 06:04:47,48.39,4.11,28.2,1,26.042284,79.592909
2025-10-26 06:05:17,44.63,4.11,28.2,1,26.043855,79.596669
2025-10-26 06:05:47,48.92,4.11,28.22,1,26.045566,79.599788
2025-10-26 06:06:17,50.68,4.11,28.2,1,26.047623,79.603455
2025-10-26 06:06:47,52.04,4.11,28.25,1,26.049663,79.606731
2025-10-26 06:07:17,53.51,4.11,28.25,1,26.052068,79.610519
2025-10-26 06:07:47,52.88,4.11,28.29,1,26.053982,79.614042
2025-10-26 06:08:17,51.75,4.11,28.27,1,26.055517,79.618407
2025-10-26 06:08:47,53.33,4.11,28.22,1,26.057283,79.621971
2025-10-26 06:09:17,54.4,4.11,28.29,1,26.059379,79.626123
2025-10-26 06:09:47,54.79,4.11,28.27,1,26.061247,79.629803
2025-10-26 06:10:17,55.05,4.11,28.27,1,26.063364,79.634049
2025-10-26 06:10:47,54.36,4.11,28.27,1,26.06521,79.637723
2025-10-26 06:11:17,53.8,4.11,28.29,1,26.067307,79.641928
2025-10-26 06:11:47,51.9,4.11,28.32,1,26.069108,79.645555
2025-10-26 06:12:17,54.64,4.11,28.29,1,26.071229,79.649871
2025-10-26 06:12:47,54.68,4.11,28.25,1,26.073087,79.653566
2025-10-26 06:13:17,55.37,4.11,28.27,1,26.074893,79.657349
2025-10-26 06:13:47,48.86,4.11,28.25,1,26.07679,79.661371
2025-10-26 06:14:17,48.54,4.11,28.22,1,26.078383,79.664758
2025-10-26 06:14:47,49.97,4.11,28.27,1,26.080169,79.668527
2025-10-26 06:15:17,52.42,4.11,28.27,1,26.081855,79.672146
2025-10-26 06:15:47,53.36,4.11,28.27,1,26.08369,79.676256
2025-10-26 06:16:17,52.73,4.11,28.27,1,26.085359,79.679925
2025-10-26 06:16:47,50.33,4.11,28.29,1,26.0873,79.684169
2025-10-26 06:17:17,51.82,4.11,28.22,1,26.08896,79.687762
2025-10-26 06:17:47,52.36,4.11,28.27,1,26.090858,79.691975
2025-10-26 06:18:17,53.78,4.11,28.34,1,26.092747,79.695453
2025-10-26 06:18:47,56.66,4.11,28.29,1,26.095371,79.699421
2025-10-26 06:19:17,51.03,4.11,28.29,1,26.097749,79.702917
2025-10-26 06:19:47,32.66,4.11,28.29,1,26.09984,79.705978
2025-10-26 06:20:17,43.55,4.11,28.29,1,26.101502,79.708325
2025-10-26 06:20:47,52.22,4.11,28.32,1,26.103667,79.711386
2025-10-26 06:21:17,56.14,4.11,28.32,1,26.106222,79.715116
2025-10-26 06:21:47,55.53,4.11,28.32,1,26.108338,79.718669
2025-10-26 06:22:17,48.34,4.11,28.37,1,26.110784,79.722459
2025-10-26 06:22:47,43.78,4.11,28.32,1,26.112644,79.725484
2025-10-26 06:23:17,46.26,4.11,28.29,1,26.113353,79.729396
2025-10-26 06:23:47,39.76,4.11,28.32,1,26.113632,79.731973
2025-10-26 06:24:17,20.98,4.11,28.32,1,26.113492,79.734935
2025-10-26 06:24:47,40.27,4.11,28.32,1,26.113168,79.737354
2025-10-26 06:25:17,38.36,4.11,28.32,1,26.114877,79.740063
2025-10-26 06:25:47,36.42,4.11,28.27,1,26.117324,79.741683
2025-10-26 06:26:17,40.33,4.11,28.34,1,26.119823,79.74391
2025-10-26 06:26:47,34.85,4.11,28.32,1,26.121026,79.746389
2025-10-26 06:27:17,45.33,4.11,28.29,1,26.12311,79.748976
2025-10-26 06:27:47,42.76,4.11,28.34,1,26.126047,79.750776
2025-10-26 06:28:17,41.79,4.11,28.29,1,26.12875,79.751906
2025-10-26 06:28:47,44.46,4.11,28.32,1,26.131382,79.753353
2025-10-26 06:29:17,44.9,4.11,28.32,1,26.134814,79.755236
2025-10-26 06:29:47,51.31,4.11,28.32,1,26.137938,79.756954
2025-10-26 06:30:17,35.29,4.11,28.32,1,26.140493,79.758363
2025-10-26 06:30:47,43.76,4.11,28.29,1,26.143366,79.759933
2025-10-26 06:31:17,50.16,4.11,28.34,1,26.146054,79.761997
